Estación : ENAPU PERU
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,PUNCHANA
Latitud :,3°43'38'',Longitud :,73°14'13'',Altitud :,126 msnm.
Tipo :,EHMA - Hidrológica,Código :,47252718
2025/11/05,10:00,8.69,0.0
2025/11/05,11:00,8.69,0.0
2025/11/05,12:00,8.70,0.0
2025/11/05,13:00,8.71,0.0
2025/11/05,14:00,8.71,0.0
2025/11/05,15:00,8.73,0.0
2025/11/05,16:00,8.74,0.0
2025/11/05,17:00,8.75,0.0
2025/11/05,18:00,8.75,0.0
2025/11/05,19:00,8.76,0.0
2025/11/05,20:00,8.77,0.0
2025/11/05,21:00,8.78,0.0
2025/11/05,22:00,8.79,0.0
2025/11/05,23:00,8.79,0.0
2025/11/06,00:00,8.81,0.0
2025/11/06,01:00,8.82,0.0
2025/11/06,02:00,8.83,0.0
2025/11/06,03:00,8.83,0.0
2025/11/06,04:00,8.84,0.0
2025/11/06,05:00,8.85,0.0
2025/11/06,06:00,8.86,0.0
2025/11/06,07:00,8.86,0.0
2025/11/06,08:00,8.87,0.0
2025/11/06,09:00,8.88,0.0
2025/11/06,10:00,8.89,0.0
2025/11/06,11:00,8.89,0.0
2025/11/06,12:00,8.91,0.0
2025/11/06,13:00,8.92,0.0
2025/11/06,14:00,8.92,0.0
2025/11/06,15:00,8.93,0.0
2025/11/06,16:00,8.94,0.0
2025/11/06,17:00,8.95,0.0
2025/11/06,18:00,8.96,0.0
2025/11/06,19:00,8.96,0.0
2025/11/06,20:00,8.97,0.0
2025/11/06,22:00,8.97,0.0
2025/11/06,23:00,8.98,0.0
2025/11/07,00:00,8.99,0.0
2025/11/07,01:00,8.99,0.0
2025/11/07,02:00,9.00,0.0
2025/11/07,03:00,9.00,0.0
2025/11/07,04:00,9.01,0.0
2025/11/07,05:00,9.02,0.0
2025/11/07,06:00,9.02,0.0
2025/11/07,07:00,9.03,0.0
2025/11/07,08:00,9.03,0.0
2025/11/07,09:00,9.04,0.0
2025/11/07,10:00,9.04,0.0
2025/11/07,11:00,9.04,0.0
2025/11/07,12:00,9.05,0.0
2025/11/07,13:00,9.06,0.0
2025/11/07,14:00,9.06,0.0
2025/11/07,15:00,9.07,0.0
2025/11/07,16:00,9.07,0.0
2025/11/07,17:00,9.08,0.0
2025/11/07,18:00,9.08,0.0
2025/11/07,19:00,9.08,0.0
2025/11/07,20:00,9.08,0.0
2025/11/07,21:00,9.09,0.0
2025/11/07,22:00,9.09,0.0
2025/11/07,23:00,9.09,0.0
2025/11/08,00:00,9.03,0.0
2025/11/08,01:00,9.04,0.0
2025/11/08,02:00,9.06,0.0
2025/11/08,03:00,9.05,0.0
2025/11/08,04:00,9.07,0.0
2025/11/08,05:00,9.11,0.0
2025/11/08,06:00,9.12,0.0
2025/11/08,07:00,9.12,0.0
2025/11/08,08:00,9.13,0.0
2025/11/08,09:00,9.13,0.0
2025/11/08,10:00,9.14,0.0
2025/11/08,11:00,9.14,0.0
2025/11/08,12:00,9.14,0.0
2025/11/08,13:00,9.14,0.0
2025/11/08,14:00,9.14,0.0
2025/11/08,15:00,9.15,0.0
2025/11/08,16:00,9.16,0.0
2025/11/08,17:00,9.15,0.0
2025/11/08,18:00,9.16,0.0
2025/11/08,19:00,9.16,0.0
2025/11/08,20:00,9.16,0.0
2025/11/08,21:00,9.16,0.0
2025/11/08,22:00,9.16,0.0
2025/11/08,23:00,9.17,0.0
2025/11/09,00:00,9.17,0.0
2025/11/09,01:00,9.17,0.0
2025/11/09,02:00,9.18,0.0
2025/11/09,03:00,9.17,0.6
2025/11/09,04:00,9.19,0.0
2025/11/09,05:00,9.18,0.0
2025/11/09,06:00,9.18,0.0
2025/11/09,07:00,9.19,0.0
2025/11/09,08:00,9.18,0.0
2025/11/09,09:00,9.19,0.0
2025/11/09,10:00,9.19,0.0
2025/11/09,11:00,9.20,0.0
2025/11/09,12:00,9.21,2.7
2025/11/09,13:00,9.20,1.5
2025/11/09,14:00,9.21,0.0
2025/11/09,15:00,9.23,0.0
2025/11/09,16:00,9.22,0.0
2025/11/09,17:00,9.22,0.0
2025/11/09,18:00,9.22,0.0
2025/11/09,19:00,9.22,0.0
2025/11/09,20:00,9.23,0.0
2025/11/09,21:00,9.23,0.0
2025/11/09,22:00,9.23,0.0
2025/11/09,23:00,9.23,0.0
2025/11/10,00:00,9.24,0.0
2025/11/10,01:00,9.24,0.0
2025/11/10,02:00,9.24,0.0
2025/11/10,03:00,9.24,0.0
2025/11/10,04:00,9.24,0.0
2025/11/10,05:00,9.25,0.0
2025/11/10,06:00,9.25,0.0
2025/11/10,07:00,9.26,0.0
2025/11/10,08:00,9.25,0.0
2025/11/10,09:00,9.26,0.0
2025/11/10,10:00,9.26,0.0
2025/11/10,11:00,9.27,0.0
2025/11/10,12:00,9.27,0.0
2025/11/10,13:00,9.27,0.0
2025/11/10,14:00,9.23,0.0
2025/11/10,15:00,9.23,0.0
2025/11/10,16:00,9.22,0.0
2025/11/10,17:00,9.22,0.0
2025/11/10,18:00,9.24,0.0
2025/11/10,19:00,9.23,0.0
2025/11/10,20:00,9.23,0.0
2025/11/10,21:00,9.23,0.0
2025/11/10,22:00,9.24,0.0
2025/11/10,23:00,9.24,0.0
2025/11/11,00:00,9.24,0.0
2025/11/11,01:00,9.25,0.0
2025/11/11,02:00,9.24,0.0
2025/11/11,03:00,9.25,0.0
2025/11/11,04:00,9.25,0.0
2025/11/11,05:00,9.25,0.0
2025/11/11,06:00,9.25,0.0
2025/11/11,07:00,9.25,0.0
2025/11/11,08:00,9.26,0.0
2025/11/11,09:00,9.26,0.0
2025/11/11,10:00,9.28,0.0
2025/11/11,11:00,9.27,0.0
2025/11/11,12:00,9.28,0.0
2025/11/11,13:00,9.28,0.0
2025/11/11,14:00,9.28,0.0
2025/11/11,15:00,9.28,0.0
2025/11/11,16:00,9.28,0.0
2025/11/11,17:00,9.28,0.0
2025/11/11,18:00,9.27,0.0
2025/11/11,19:00,9.28,1.2
2025/11/11,20:00,9.29,0.6
2025/11/11,21:00,9.29,0.0
2025/11/11,22:00,9.30,7.2
2025/11/11,23:00,9.30,3.0
2025/11/12,00:00,9.30,0.0
2025/11/12,01:00,9.31,2.4
2025/11/12,02:00,9.30,0.6
2025/11/12,03:00,9.31,0.0
2025/11/12,04:00,9.31,0.0
2025/11/12,05:00,9.34,0.0
2025/11/12,06:00,9.29,0.0
2025/11/12,07:00,9.30,0.0
2025/11/12,08:00,9.31,0.0
2025/11/12,09:00,9.33,0.0
2025/11/12,10:00,9.33,0.0
2025/11/12,11:00,9.32,0.0
2025/11/12,12:00,9.31,0.0
2025/11/12,13:00,9.32,0.0
2025/11/12,14:00,9.30,0.0
2025/11/12,15:00,9.31,0.0
2025/11/12,16:00,9.31,0.0
2025/11/12,17:00,9.32,0.0
2025/11/12,18:00,9.29,0.0
2025/11/12,19:00,9.31,2.4
2025/11/12,20:00,9.30,0.0
2025/11/12,21:00,9.31,0.0
2025/11/12,22:00,9.31,0.0
2025/11/12,23:00,9.29,0.0
2025/11/13,00:00,9.29,0.0
2025/11/13,01:00,9.29,0.0
2025/11/13,02:00,9.29,0.0
2025/11/13,03:00,9.29,0.0
2025/11/13,04:00,9.28,0.0
2025/11/13,05:00,9.29,0.0
2025/11/13,06:00,9.27,0.0
2025/11/13,07:00,9.26,0.0
2025/11/13,08:00,9.29,0.0
2025/11/13,09:00,9.27,0.0
2025/11/13,10:00,9.29,0.0
2025/11/13,11:00,9.29,0.0
2025/11/13,12:00,9.27,0.0
2025/11/13,13:00,9.28,0.0
2025/11/13,14:00,9.28,0.0
2025/11/13,15:00,9.27,0.0
2025/11/13,16:00,9.26,0.0
2025/11/13,17:00,9.26,0.0
2025/11/13,18:00,9.26,0.0
2025/11/13,19:00,9.25,0.0
2025/11/13,20:00,9.25,S/D
2025/11/13,21:00,9.25,S/D
2025/11/13,22:00,9.25,0.0
2025/11/14,00:00,9.25,0.0
2025/11/14,01:00,9.25,0.0
2025/11/14,02:00,9.24,0.0
2025/11/14,03:00,9.23,0.0
2025/11/14,04:00,9.24,0.0
2025/11/14,05:00,9.23,0.0
2025/11/14,06:00,9.24,0.0
2025/11/14,07:00,9.22,0.0
2025/11/14,08:00,9.22,0.0
2025/11/14,09:00,9.22,0.0
2025/11/14,10:00,9.21,0.0
2025/11/14,11:00,9.20,0.0
2025/11/14,12:00,9.19,0.0
2025/11/14,13:00,9.18,0.0
2025/11/14,14:00,9.17,0.0
2025/11/14,15:00,9.16,0.0
2025/11/14,16:00,9.17,0.0
2025/11/14,17:00,9.15,0.0
2025/11/14,18:00,9.15,0.0
2025/11/14,19:00,9.16,0.0
2025/11/14,20:00,9.14,0.0
2025/11/14,21:00,9.15,0.0
2025/11/14,22:00,9.15,0.0
2025/11/14,23:00,9.15,0.0
2025/11/15,00:00,9.15,0.0
2025/11/15,01:00,9.16,0.0
2025/11/15,02:00,9.15,0.0
2025/11/15,03:00,9.17,0.0
2025/11/15,04:00,9.16,0.0
2025/11/15,05:00,9.16,0.0
2025/11/15,06:00,9.16,0.0
2025/11/15,07:00,9.15,0.0
2025/11/15,08:00,9.15,0.0
2025/11/15,09:00,9.17,0.0
2025/11/15,10:00,9.17,0.0
2025/11/15,11:00,9.16,0.0
2025/11/15,12:00,9.16,0.0
2025/11/15,13:00,9.16,0.0
2025/11/15,14:00,9.19,0.0
2025/11/15,15:00,9.19,0.0
2025/11/15,16:00,9.19,0.0
2025/11/15,17:00,9.18,0.0
2025/11/15,18:00,9.17,0.0
2025/11/15,19:00,9.18,0.0
2025/11/15,20:00,9.18,0.0
2025/11/15,21:00,9.18,0.0
2025/11/15,22:00,9.19,0.0
2025/11/15,23:00,9.18,0.0
2025/11/16,00:00,9.18,0.0
2025/11/16,01:00,9.18,0.0
2025/11/16,02:00,9.19,0.0
2025/11/16,03:00,9.19,0.0
2025/11/16,04:00,9.18,0.0
2025/11/16,05:00,9.19,0.0
2025/11/16,06:00,9.19,0.0
2025/11/16,07:00,9.19,0.0
2025/11/16,08:00,9.19,0.0
2025/11/16,09:00,9.19,0.0
2025/11/16,10:00,9.19,0.0
2025/11/16,11:00,9.20,0.0
2025/11/16,12:00,9.22,0.0
2025/11/16,13:00,9.22,0.0
2025/11/16,14:00,9.22,0.0
2025/11/16,15:00,9.22,0.0
2025/11/16,16:00,9.23,0.0
2025/11/16,17:00,9.23,0.0
2025/11/16,18:00,9.23,0.0
2025/11/16,19:00,9.24,0.0
2025/11/16,20:00,9.23,0.0
2025/11/16,21:00,9.24,0.0
2025/11/16,22:00,9.24,0.0
2025/11/16,23:00,9.24,0.0
2025/11/17,00:00,9.24,0.0
2025/11/17,01:00,9.24,0.0
2025/11/17,02:00,9.25,0.0
2025/11/17,03:00,9.25,0.0
2025/11/17,04:00,9.25,0.0
2025/11/17,05:00,9.25,0.0
2025/11/17,06:00,9.25,0.0
2025/11/17,07:00,9.26,0.0
2025/11/17,08:00,9.26,0.0
2025/11/17,09:00,9.24,0.0
2025/11/17,10:00,9.24,0.0
2025/11/17,11:00,9.25,0.0
2025/11/17,12:00,9.27,0.0
2025/11/17,14:00,9.28,0.0
2025/11/17,15:00,9.27,0.0
2025/11/17,16:00,9.27,0.0
2025/11/17,17:00,9.27,0.0
2025/11/17,18:00,9.27,0.0
2025/11/17,19:00,9.27,0.0
2025/11/17,20:00,9.28,0.0
2025/11/17,21:00,9.27,0.0
2025/11/17,22:00,9.27,0.0
2025/11/17,23:00,9.28,0.0
2025/11/18,00:00,9.28,0.0
2025/11/18,01:00,S/D,S/D
2025/11/18,02:00,9.28,0.0
2025/11/18,03:00,9.28,0.0
2025/11/18,04:00,9.28,0.0
2025/11/18,05:00,9.28,0.0
2025/11/18,06:00,9.29,0.0
2025/11/18,07:00,9.28,0.0
2025/11/18,08:00,9.30,0.0
2025/11/18,09:00,9.31,0.0
2025/11/18,10:00,9.32,0.0
2025/11/18,11:00,9.30,0.0
2025/11/18,12:00,9.30,0.0
2025/11/18,13:00,9.30,0.0
2025/11/18,15:00,9.31,0.0
2025/11/18,16:00,9.32,0.0
2025/11/18,17:00,9.31,0.0
2025/11/18,18:00,9.31,0.0
2025/11/18,19:00,9.32,0.0
2025/11/18,20:00,9.32,0.0
2025/11/18,21:00,9.32,0.0
2025/11/18,22:00,9.32,0.0
2025/11/18,23:00,9.31,0.0
2025/11/19,00:00,9.32,0.0
2025/11/19,01:00,9.33,0.3
2025/11/19,02:00,9.34,1.5
2025/11/19,03:00,9.34,0.0
2025/11/19,04:00,9.34,0.0
2025/11/19,05:00,9.33,0.0
2025/11/19,06:00,9.34,0.0
2025/11/19,07:00,9.33,0.0
2025/11/19,08:00,9.33,0.0
2025/11/19,09:00,9.35,0.0
2025/11/19,10:00,9.35,0.0
2025/11/19,11:00,9.35,0.0
2025/11/19,12:00,9.36,0.0
2025/11/19,13:00,9.36,0.0
2025/11/19,14:00,9.36,0.0
2025/11/19,15:00,9.37,0.0
2025/11/19,16:00,9.37,0.0
2025/11/19,17:00,9.38,0.0
2025/11/19,18:00,9.37,0.0
2025/11/19,19:00,9.40,0.6
2025/11/19,20:00,9.40,1.8
2025/11/19,21:00,9.41,0.0
2025/11/19,22:00,9.40,0.6
2025/11/19,23:00,9.39,0.0
2025/11/20,00:00,9.39,0.0
2025/11/20,01:00,9.41,0.0
2025/11/20,02:00,9.40,0.0
2025/11/20,03:00,9.41,0.0
2025/11/20,04:00,9.42,0.0
2025/11/20,05:00,9.41,0.0
2025/11/20,06:00,9.42,0.0
2025/11/20,07:00,9.42,0.0
2025/11/20,09:00,9.43,0.0
2025/11/20
