Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CABALLOCOCHA
Departamento :,LORETO,Provincia :,MARISCAL RAMON CASTILLA,Distrito :,RAMON CASTILLA
Latitud :,3°54'40.5'',Longitud :,70°30'43.4'',Altitud :,107 msnm.
Tipo :,EMA - Meteorológica,Código :,4727547C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/07/02,08:00,20.8,0.0,87,177,2.2
2025/07/02,09:00,20.5,0.0,90,145,2.6
2025/07/02,10:00,21.2,0.0,85,182,3.2
2025/07/02,11:00,22.1,0.0,82,153,2.2
2025/07/02,12:00,22.1,0.0,79,174,2.5
2025/07/02,13:00,22.2,0.0,80,185,2.4
2025/07/02,14:00,23.2,0.0,80,185,1.8
2025/07/02,15:00,22.6,0.0,80,164,0.9
2025/07/02,16:00,21.5,0.0,85,180,1.9
2025/07/02,17:00,21.5,0.0,87,180,0.9
2025/07/02,18:00,21.4,0.0,88,175,1.0
2025/07/02,19:00,21.2,0.0,89,201,1.2
2025/07/02,20:00,20.7,0.0,89,185,0.7
2025/07/02,21:00,20.6,0.0,90,228,1.5
2025/07/02,22:00,20.3,0.0,90,227,1.2
2025/07/02,23:00,20.2,0.0,91,196,0.3
2025/07/03,00:00,20.1,0.0,92,183,0.0
2025/07/03,01:00,20.0,0.0,90,232,1.1
2025/07/03,02:00,20.0,0.0,92,222,1.0
2025/07/03,03:00,19.3,0.0,95,243,0.7
2025/07/03,04:00,19.6,0.0,94,232,0.9
2025/07/03,05:00,19.6,0.0,93,216,1.2
2025/07/03,06:00,19.5,0.0,95,231,1.2
2025/07/03,07:00,19.7,0.0,94,238,1.4
2025/07/03,08:00,20.9,0.0,87,229,1.7
2025/07/03,09:00,23.6,0.0,75,197,2.6
2025/07/03,10:00,24.1,0.0,71,199,2.6
2025/07/03,11:00,25.0,0.0,69,201,2.3
2025/07/03,12:00,24.5,0.0,70,212,2.3
2025/07/03,13:00,25.0,0.0,68,201,1.9
2025/07/03,14:00,24.6,0.0,73,184,1.6
2025/07/03,15:00,25.5,0.0,70,211,1.8
2025/07/03,16:00,24.6,0.0,73,218,1.8
2025/07/03,17:00,24.3,0.0,80,230,1.5
2025/07/03,18:00,23.2,0.0,85,222,0.9
2025/07/03,19:00,22.7,0.0,89,232,0.0
2025/07/03,20:00,22.4,0.0,89,236,1.1
2025/07/03,21:00,22.4,0.0,88,237,1.3
2025/07/03,22:00,22.2,0.0,88,228,1.1
2025/07/03,23:00,21.9,0.0,90,227,0.2
2025/07/04,00:00,21.2,0.0,93,200,0.1
2025/07/04,01:00,21.1,0.0,96,178,0.1
2025/07/04,02:00,21.0,0.0,98,214,0.0
2025/07/04,03:00,21.1,0.0,95,189,0.0
2025/07/04,04:00,21.0,0.0,94,205,0.0
2025/07/04,05:00,20.8,0.0,94,200,0.5
2025/07/04,06:00,20.8,0.0,93,233,0.7
2025/07/04,07:00,21.3,0.0,91,229,0.9
2025/07/04,08:00,23.0,0.0,83,240,2.3
2025/07/04,09:00,25.0,0.0,71,228,2.8
2025/07/04,10:00,25.8,0.0,67,222,3.3
2025/07/04,11:00,27.1,0.0,62,202,3.2
2025/07/04,12:00,27.7,0.0,59,207,2.8
2025/07/04,13:00,27.3,0.0,63,191,1.9
2025/07/04,14:00,27.2,0.0,64,203,1.1
2025/07/04,15:00,28.2,0.0,64,299,1.3
2025/07/04,16:00,27.8,0.0,65,297,1.8
2025/07/04,17:00,26.9,0.0,67,313,1.5
2025/07/04,18:00,25.6,0.0,74,309,1.0
2025/07/04,19:00,24.7,0.0,80,264,0.0
2025/07/04,20:00,23.2,0.0,90,138,0.0
2025/07/04,21:00,22.6,0.0,93,174,0.0
2025/07/04,22:00,22.6,0.0,94,160,0.0
2025/07/04,23:00,22.7,0.0,95,306,0.4
2025/07/05,00:00,23.0,0.0,90,303,0.4
2025/07/05,01:00,21.8,0.0,97,108,0.0
2025/07/05,02:00,22.3,0.0,95,247,0.0
2025/07/05,03:00,22.2,0.0,96,199,0.0
2025/07/05,04:00,21.2,0.0,98,202,0.0
2025/07/05,05:00,20.7,0.0,98,242,0.0
2025/07/05,06:00,20.9,0.0,98,212,0.6
2025/07/05,07:00,22.9,0.0,89,210,0.0
2025/07/05,08:00,25.3,0.0,78,228,1.6
2025/07/05,09:00,26.6,0.0,71,240,2.3
2025/07/05,10:00,28.1,0.0,63,205,2.3
2025/07/05,12:00,28.4,0.0,65,212,1.1
2025/07/05,13:00,29.7,0.0,60,277,0.9
2025/07/05,14:00,30.1,0.0,56,172,1.4
2025/07/05,15:00,30.4,0.0,55,154,0.5
2025/07/05,16:00,29.2,0.0,62,180,0.5
2025/07/05,17:00,29.7,0.0,62,38,0.0
2025/07/05,18:00,26.9,0.0,77,237,0.0
2025/07/05,19:00,24.8,0.0,90,147,0.0
2025/07/05,20:00,24.0,0.0,91,149,0.0
2025/07/05,21:00,23.5,0.0,93,159,0.0
2025/07/05,22:00,23.0,0.0,96,55,0.0
2025/07/05,23:00,22.4,0.0,97,208,0.0
2025/07/06,00:00,22.3,0.0,98,138,0.0
2025/07/06,01:00,21.8,0.0,98,156,0.0
2025/07/06,02:00,21.4,0.0,99,191,0.0
2025/07/06,03:00,21.3,0.0,99,170,0.0
2025/07/06,04:00,20.8,0.0,100,150,0.0
2025/07/06,05:00,20.8,0.0,100,129,0.0
2025/07/06,06:00,20.5,0.0,100,153,0.0
2025/07/06,07:00,22.8,0.0,98,208,0.3
2025/07/06,08:00,26.4,0.0,83,347,0.9
2025/07/06,09:00,27.2,0.0,75,287,1.4
2025/07/06,10:00,29.0,0.0,65,190,1.5
2025/07/06,11:00,28.8,0.0,67,121,0.6
2025/07/06,12:00,29.9,0.0,62,208,1.1
2025/07/06,13:00,31.3,0.0,59,198,0.7
2025/07/06,14:00,29.8,0.0,67,333,1.3
2025/07/06,15:00,31.0,0.0,60,166,1.5
2025/07/06,16:00,31.5,0.0,52,184,2.3
2025/07/06,17:00,28.5,0.0,69,171,1.0
2025/07/06,18:00,26.4,0.0,86,127,0.0
2025/07/06,19:00,25.2,0.0,90,108,0.0
2025/07/06,20:00,25.1,0.0,91,100,0.0
2025/07/06,21:00,24.7,0.0,93,61,0.0
2025/07/06,22:00,25.2,0.0,93,52,0.0
2025/07/06,23:00,24.9,0.0,92,39,0.6
2025/07/07,00:00,24.4,0.0,94,64,0.8
2025/07/07,01:00,24.2,0.0,94,54,0.9
2025/07/07,02:00,24.1,0.0,94,46,1.4
2025/07/07,03:00,24.0,0.0,96,57,0.8
2025/07/07,04:00,23.0,0.3,99,95,0.4
2025/07/07,05:00,22.9,0.3,98,279,0.9
2025/07/07,06:00,23.1,0.0,97,348,1.2
2025/07/07,07:00,24.0,0.0,92,3,1.5
2025/07/07,08:00,25.6,0.0,84,23,0.9
2025/07/07,09:00,26.0,0.0,82,18,0.9
2025/07/07,10:00,26.8,0.0,79,263,1.2
2025/07/07,11:00,28.7,0.0,73,267,0.8
2025/07/07,12:00,29.6,0.0,64,321,0.8
2025/07/07,13:00,30.4,0.0,62,12,1.5
2025/07/07,14:00,30.9,0.0,61,314,1.2
2025/07/07,15:00,25.8,4.5,86,140,2.4
2025/07/07,16:00,26.0,6.6,88,117,2.3
2025/07/07,17:00,25.3,0.0,89,198,1.1
2025/07/07,18:00,24.5,0.0,90,225,1.0
2025/07/07,19:00,24.3,0.0,91,211,0.0
2025/07/07,20:00,24.0,0.0,93,184,0.0
2025/07/07,21:00,24.0,0.0,96,186,0.0
2025/07/07,22:00,23.9,0.0,97,174,0.0
2025/07/07,23:00,23.7,0.0,98,237,0.0
2025/07/08,00:00,23.8,0.0,98,228,0.3
2025/07/08,01:00,23.9,0.0,100,309,0.2
2025/07/08,02:00,23.8,0.0,98,348,0.0
2025/07/08,03:00,24.2,0.0,99,348,0.0
2025/07/08,04:00,23.9,0.0,100,225,0.0
2025/07/08,05:00,23.4,0.0,100,154,0.0
2025/07/08,06:00,23.4,0.0,100,206,0.0
2025/07/08,07:00,23.9,0.0,100,89,0.0
2025/07/08,08:00,25.4,0.0,88,200,0.0
2025/07/08,09:00,27.9,0.0,78,186,1.1
2025/07/08,10:00,30.2,0.0,66,158,1.7
2025/07/08,11:00,29.6,0.0,69,149,2.2
2025/07/08,12:00,29.0,0.0,73,123,1.7
2025/07/08,13:00,30.1,1.2,74,61,0.9
2025/07/08,14:00,29.4,0.0,74,40,0.5
2025/07/08,15:00,31.7,0.0,52,156,3.0
2025/07/08,16:00,29.4,0.0,71,212,1.3
2025/07/08,17:00,27.3,0.0,80,89,0.2
2025/07/08,18:00,26.3,0.0,90,78,0.0
2025/07/08,19:00,25.1,0.0,93,326,0.0
2025/07/08,20:00,24.8,0.0,97,27,0.0
2025/07/08,21:00,24.8,0.0,97,306,0.5
2025/07/08,22:00,24.0,0.0,100,123,0.0
2025/07/08,23:00,24.2,0.0,100,2,0.0
2025/07/09,00:00,24.3,0.0,100,239,0.0
2025/07/09,01:00,24.2,0.0,100,334,0.0
2025/07/09,02:00,23.4,0.0,100,187,0.0
2025/07/09,03:00,23.1,0.0,100,201,0.0
2025/07/09,04:00,22.8,0.0,100,209,0.0
2025/07/09,05:00,22.4,0.0,100,10,0.0
2025/07/09,06:00,23.2,0.0,100,5,0.9
2025/07/09,07:00,23.9,0.0,100,266,0.0
2025/07/09,08:00,25.2,0.0,92,265,1.1
2025/07/09,09:00,27.6,0.0,80,232,0.4
2025/07/09,10:00,30.2,0.0,66,145,1.3
2025/07/09,11:00,30.6,0.0,63,151,1.9
2025/07/09,12:00,31.2,0.0,62,90,1.3
2025/07/09,13:00,31.4,0.0,57,150,1.4
2025/07/09,14:00,33.1,0.0,51,172,1.9
2025/07/09,15:00,32.5,0.0,55,168,2.3
2025/07/09,16:00,32.3,0.0,54,162,2.3
2025/07/09,17:00,30.7,0.0,60,176,1.5
2025/07/09,18:00,28.4,0.0,72,160,0.4
2025/07/09,19:00,26.8,0.0,78,182,0.0
2025/07/09,20:00,25.4,0.0,90,160,0.0
2025/07/09,21:00,25.0,0.0,92,176,0.0
2025/07/09,22:00,24.3,0.0,94,175,0.0
2025/07/09,23:00,23.7,0.0,97,128,0.0
2025/07/10,00:00,23.8,0.0,96,107,0.0
2025/07/10,01:00,24.0,0.0,96,144,0.0
2025/07/10,02:00,23.5,0.0,97,206,0.0
2025/07/10,03:00,23.0,0.0,99,203,0.0
2025/07/10,04:00,22.9,0.0,97,134,0.0
2025/07/10,05:00,22.6,0.0,97,332,0.1
2025/07/10,06:00,22.9,0.0,99,6,0.0
2025/07/10,07:00,24.3,0.0,95,10,0.3
2025/07/10,08:00,27.2,0.0,79,15,1.6
2025/07/10,09:00,28.0,0.0,75,48,0.4
2025/07/10,10:00,28.9,0.0,66,147,1.1
2025/07/10,11:00,30.0,0.0,64,69,1.1
2025/07/10,12:00,31.4,0.0,59,158,1.8
2025/07/10,13:00,31.7,0.0,52,173,2.4
2025/07/10,14:00,32.7,0.0,51,198,1.6
2025/07/10,15:00,31.7,0.0,53,156,2.2
2025/07/10,16:00,32.6,0.0,52,158,1.1
2025/07/10,17:00,31.4,0.0,55,191,0.8
2025/07/10,18:00,28.9,0.0,69,177,0.2
2025/07/10,19:00,26.7,0.0,86,136,0.0
2025/07/10,20:00,25.5,0.0,91,145,0.0
2025/07/10,21:00,25.0,0.0,92,143,0.0
2025/07/10,22:00,24.6,0.0,94,156,0.0
2025/07/10,23:00,24.5,0.0,96,324,0.0
2025/07/11,00:00,24.7,0.0,95,218,0.1
2025/07/11,01:00,24.3,0.0,97,163,0.7
2025/07/11,02:00,24.7,0.0,97,54,0.0
2025/07/11,03:00,24.7,0.0,98,74,0.4
2025/07/11,04:00,24.6,0.3,97,183,0.0
2025/07/11,05:00,24.7,0.0,99,23,0.0
2025/07/11,06:00,24.3,0.0,99,99,0.0
2025/07/11,07:00,25.0,0.0,91,50,0.1
2025/07/11,08:00,27.2,0.0,80,346,1.1
2025/07/11,09:00,29.1,0.0,74,15,1.4
2025/07/11,10:00,29.3,0.0,70,73,1.2
2025/07/11,11:00,31.2,0.0,64,92,2.0
2025/07/11,12:00,31.8,0.0,57,158,2.4
2025/07/11,13:00,32.1,0.0,59,134,1.5
2025/07/11,14:00,30.8,0.0,60,166,1.9
2025/07/11,15:00,31.8,0.0,58,140,2.2
2025/07/11,16:00,31.8,0.0,59,183,1.4
2025/07/11,17:00,28.5,0.0,76,284,1.8
2025/07/11,18:00,26.2,3.9,82,304,1.3
2025/07/11,19:00,25.3,0.3,87,333,0.3
2025/07/11,20:00,25.0,0.0,94,19,1.0
2025/07/11,21:00,24.2,0.6,94,35,0.9
2025/07/11,22:00,24.1,0.0,96,349,1.0
2025/07/11,23:00,23.9,0.0,97,337,0.2
2025/07/12,00:00,23.8,0.0,98,61,0.0
2025/07/12,01:00,23.7,0.0,96,355,0.8
2025/07/12,02:00,23.8,0.0,97,29,0.0
2025/07/12,03:00,23.4,0.0,99,259,0.0
2025/07/12,04:00,23.0,0.0,100,140,0.0
2025/07/12,05:00,22.7,0.0,100,149,0.0
2025/07/12,06:00,22.5,0.0,100,223,0.0
2025/07/12,07:00,24.1,0.0,98,241,0.0
2025/07/12,08:00,25.7,0.0,87,288,0.4
2025/07/12,09:00,28.1,0.0,74,350,1.6
2025/07/12,10:00,28.4,0.0,75,273,1.9
2025/07/12,11:00,30.2,0.0,71,309,0.9
2025/07/12,12:00,31.3,0.0,62,138,2.0
2025/07/12,13:00,31.9,0.0,59,179,1.6
2025/07/12,14:00,33.0,0.0,52,155,1.6
2025/07/12,15:00,32.5,0.0,53,160,2.2
2025/07/12,16:00,32.8,0.0,52,186,1.9
2025/07/12,17:00,30.8,0.0,61,200,1.4
2025/07/12,18:00,28.1,0.0,76,165,0.0
2025/07/12,19:00,26.1,0.0,89,211,0.0
2025/07/12,20:00,25.2,0.0,92,161,0.0
2025/07/12,21:00,24.6,0.0,94,131,0.0
2025/07/12,22:00,24.2,0.0,96,126,0.0
2025/07/12,23:00,24.1,0.0,97,345,0.0
2025/07/13,00:00,23.7,0.0,99,244,0.0
2025/07/13,01:00,23.0,0.0,98,96,0.0
2025/07/13,02:00,23.0,0.0,98,146,0.0
2025/07/13,03:00,22.5,0.0,100,168,0.0
2025/07/13,04:00,22.3,0.0,99,126,0.0
2025/07/13,05:00,22.0,0.0,99,84,0.0
2025/07/13,06:00,21.8,0.0,100,352,0.0
2025/07/13,07:00,25.5,0.0,84,4,0.4
2025/07/13,08:00,27.6,0.0,74,360,1.1
2025/07/13,10:00,30.2,0.0,64,5,1.2
2025/07/13,11:00,32.0,0.0,56,143,1.2
2025/07/13,12:00,33.4,0.0,46,172,1.6
2025/07/13,13:00,32.1,0.0,48,105,1.1
2025/07/13,14:00,33.2,0.0,44,117,1.4
2025/07/13,15:00,33.8,0.0,41,172,1.8
2025/07/13,16:00,32.8,0.0,44,164,1.7
2025/07/13,17:00,31.8,0.0,52,184,0.7
2025/07/13,18:00,27.7,0.0,78,136,0.0
2025/07/13,19:00,26.1,0.0,87,183,0.0
2025/07/13,20:00,25.1,0.0,90,171,0.0
2025/07/13,21:00,24.5,0.0,91,181,0.0
2025/07/13,22:00,24.0,0.0,93,192,0.0
2025/07/13,23:00,23.5,0.0,94,96,0.0
2025/07/14,00:00,23.3,0.0,96,48,0.0
2025/07/14,01:00,23.5,0.0,93,166,0.0
2025/07/14,02:00,23.7,0.0,98,27,0.0
2025/07/14,03:00,23.9,0.0,98,27,0.0
2025/07/14,04:00,24.1,0.0,91,11,0.1
2025/07/14,05:00,23.6,0.0,91,10,0.5
2025/07/14,06:00,23.6,0.0,91,4,0.0
2025/07/14,07:00,24.5,0.0,89,308,0.1
2025/07/14,08:00,26.2,0.0,80,304,0.8
2025/07/14,09:00,27.4,0.0,70,293,1.7
2025/07/14,10:00,29.5,0.0,65,19,1.9
2025/07/14,11:00,30.0,0.0,61,336,1.8
2025/07/14,12:00,31.2,0.0,58,335,2.1
2025/07/14,13:00,30.9,0.0,60,319,1.9
2025/07/14,14:00,30.4,0.0,61,356,2.1
2025/07/14,15:00,31.6,0.0,59,336,2.1
2025/07/14,16:00,31.1,0.0,61,287,1.6
2025/07/14,17:00,29.6,0.0,68,258,1.5
2025/07/14,18:00,28.5,0.0,76,301,0.8
2025/07/14,19:00,27.6,0.0,77,276,1.0
2025/07/14,20:00,27.3,0.0,77,311,0.5
2025/07/14,21:00,25.5,0.0,91,38,1.0
2025/07/14,22:00,25.3,0.0,94,6,1.2
2025/07/14,23:00,24.8,0.0,95,11,1.1
2025/07/15,00:00,24.5,0.0,97,358,1.1
2025/07/15,01:00,24.2,0.0,96,341,1.2
2025/07/15,02:00,24.0,0.0,96,329,0.4
2025/07/15,03:00,24.0,0.0,96,346,1.2
2025/07/15,04:00,23.8,0.0,96,330,1.2
2025/07/15,05:00,23.9,0.0,95,330,1.4
2025/07/15,06:00,23.7,0.0,95,314,0.8
2025/07/15,07:00,24.2,0.0,92,305,1.0
2025/07/15,08:00,25.5,0.0,87,323,2.0
2025/07/15,09:00,25.5,0.0,85,342,1.3
2025/07/15,10:00,27.1,0.0,82,278,1.2
2025/07/15,11:00,28.2,0.0,77,315,1.7
2025/07/15,12:00,29.4,0.0,75,330,1.3
2025/07/15,13:00,30.1,0.0,71,353,1.6
2025/07/15,14:00,29.7,0.0,70,36,1.1
2025/07/15,15:00,30.0,0.0,65,172,1.4
2025/07/15,16:00,29.8,0.0,68,191,1.1
2025/07/15,17:00,28.9,0.0,73,200,0.5
2025/07/15,18:00,26.4,0.0,89,69,0.0
2025/07/15,19:00,26.0,0.0,90,297,0.0
2025/07/15,20:00,25.6,0.0,93,8,0.0
2025/07/15,21:00,25.4,0.0,96,1,0.0
2025/07/15,22:00,24.9,0.0,96,198,0.0
2025/07/15,23:00,25.3,0.0,94,10,0.5
2025/07/16,00:00,25.3,0.0,95,11,0.9
2025/07/16,01:00,25.0,0.0,96,352,0.5
2025/07/16,02:00,24.6,0.0,97,340,0.5
2025/07/16,03:00,24.1,0.0,100,333,0.0
2025/07/16,04:00,24.3,0.0,100,347,0.1
2025/07/16,05:00,24.2,0.0,100,327,0.5
2025/07/16,06:00,24.2,0.0,100,352,0.7
2025/07/16,08:00,25.1,0.0,93,356,1.3
2025/07/16,09:00,26.1,0.0,88,328,0.7
2025/07/16,10:00,27.5,0.0,80,43,1.0
2025/07/16,11:00,29.7,0.0,73,20,1.2
2025/07/16,12:00,30.3,0.0,68,7,1.8
2025/07/16,13:00,31.1,0.0,61,351,2.1
2025/07/16,14:00,33.0,0.0,52,351,1.4
2025/07/16,15:00,23.7,2.7,93,171,3.2
2025/07/16,16:00,24.2,1.8,94,160,1.7
2025/07/16,17:00,24.6,0.0,93,194,1.0
2025/07/16,18:00,24.5,0.0,94,305,0.0
2025/07/16,19:00,24.2,0.0,99,98,0.0
2025/07/16,20:00,23.9,0.0,100,59,0.0
2025/07/16,21:00,24.2,0.0,99,48,0.6
2025/07/16,22:00,24.5,0.0,95,19,0.0
2025/07/16,23:00,24.4,0.0,95,32,1.0
2025/07/17,00:00,24.2,0.0,97,77,0.0
2025/07/17,01:00,23.4,0.3,94,114,1.6
2025/07/17,02:00,22.6,0.9,100,70,0.5
2025/07/17,03:00,22.7,0.0,98,125,0.0
2025/07/17,04:00,22.5,0.0,100,71,0.0
2025/07/17,05:00,22.7,0.0,100,104,0.0
2025/07/17,06:00,22.7,0.0,100,190,0.0
2025/07/17,07:00,23.2,0.0,100,150,0.0
2025/07/17,08:00,23.9,0.0,98,223,0.0
2025/07/17,09:00,23.4,4.2,100,92,0.1
2025/07/17,10:00,24.6,0.6,95,255,1.3
2025/07/17,11:00,26.4,0.0,82,252,1.0
2025/07/17,12:00,27.8,0.0,78,301,0.6
2025/07/17,13:00,29.1,0.0,73,306,1.0
2025/07/17,14:00,29.2,0.0,75,250,2.1
2025/07/17,15:00,28.5,0.0,74,234,3.0
2025/07/17,16:00,27.1,0.0,87,193,1.4
2025/07/17,17:00,23.1,6.0,100,146,1.7
2025/07/17,19:00,23.0,0.0,100,40,0.0
2025/07/17,20:00,23.1,0.0,100,79,0.0
2025/07/17,21:00,23.0,0.0,99,160,0.1
2025/07/17,22:00,23.2,0.0,100,88,0.0
2025/07/17,23:00,23.0,0.3,100,165,0.0
2025/07/18,00:00,23.0,0.0,100,166,0.0
2025/07/18,01:00,22.9,0.0,100,112,0.0
2025/07/18,02:00,22.9,0.0,100,301,0.0
2025/07/18,03:00,23.1,0.0,100,334,0.4
2025/07/18,04:00,23.0,0.0,100,227,0.0
2025/07/18,05:00,23.1,0.0,100,238,0.0
2025/07/18,06:00,23.3,0.0,100,241,0.8
2025/07/18,07:00,23.6,0.0,99,219,0.0
2025/07/18,08:00,24.8,0.0,89,190,0.9
2025/07/18,09:00,26.1,0.0,81,214,0.8
2025/07/18,10:00,27.0,0.0,80,263,1.5
2025/07/18,11:00,28.8,0.0,74,44,1.1
2025/07/18,12:00,29.3,0.0,75,5,1.8
2025/07/18,13:00,29.6,0.0,75,38,1.4
2025/07/18,14:00,31.4,0.0,67,144,1.6
2025/07/18,15:00,31.3,0.0,61,159,2.1
2025/07/18,16:00,28.5,0.0,78,58,0.5
2025/07/18,17:00,27.6,0.0,71,138,1.0
2025/07/18,18:00,26.3,0.0,80,268,0.1
2025/07/18,19:00,25.3,0.0,91,238,0.0
2025/07/18,20:00,24.6,0.0,93,220,0.0
2025/07/18,21:00,24.6,0.0,95,192,0.0
2025/07/18,22:00,24.9,0.0,92,285,0.9
2025/07/18,23:00,25.0,0.0,91,268,1.3
2025/07/19,00:00,24.4,0.0,95,77,0.6
2025/07/19,01:00,24.5,0.0,98,247,0.5
2025/07/19,02:00,24.1,0.0,100,212,0.0
2025/07/19,03:00,23.7,0.0,100,226,0.0
2025/07/19,04:00,23.2,0.0,100,199,0.0
2025/07/19,05:00,23.2,0.0,100,203,0.0
2025/07/19,06:00,23.7,0.0,100,234,0.4
2025/07/19,07:00,24.4,0.0,95,235,1.4
2025/07/19,08:00,25.8,0.0,80,185,1.6
2025/07/19,09:00,27.2,0.0,72,189,2.4
2025/07/19,10:00,28.2,0.0,68,196,2.2
2025/07/19,11:00,28.4,0.0,67,163,2.0
2025/07/19,12:00,29.1,0.0,65,182,1.5
2025/07/19,13:00,29.8,0.0,65,246,1.1
2025/07/19,14:00,30.3,0.0,65,249,0.8
2025/07/19,15:00,31.2,0.0,59,235,0.8
2025/07/19,16:00,30.4,0.0,59,193,1.2
2025/07/19,17:00,29.8,0.0,63,200,0.4
2025/07/19,18:00,27.8,0.0,76,227,0.1
2025/07/19,19:00,25.9,0.0,88,235,0.2
2025/07/19,20:00,25.3,0.0,88,238,0.0
2025/07/19,21:00,24.4,0.0,91,249,0.0
2025/07/19,22:00,23.7,0.0,93,179,0.0
2025/07/19,23:00,23.3,0.0,96,228,0.0
2025/07/20,00:00,22.9,0.0,96,225,0.0
2025/07/20,01:00,22.6,0.0,97,173,0.0
2025/07/20,02:00,22.2,0.0,99,189,0.0
2025/07/20,03:00,21.8,0.0,99,137,0.0
2025/07/20,04:00,21.8,0.0,98,184,0.0
2025/07/20,05:00,21.9,0.0,98,233,0.0
2025/07/20,06:00,21.7,0.0,99,125,0.0
2025/07/20,07:00,22.6,0.0,93,210,0.3
2025/07/20,08:00,25.9,0.0,80,147,1.2
2025/07/20,09:00,28.0,0.0,72,192,2.3
2025/07/20,10:00,28.7,0.0,68,188,2.1
2025/07/20,11:00,29.4,0.0,63,191,2.4
2025/07/20,12:00,29.5,0.0,65,153,2.0
2025/07/20,13:00,30.4,0.0,60,205,1.8
2025/07/20,14:00,30.2,0.0,61,210,1.1
2025/07/20,15:00,30.8,0.0,61,195,1.2
2025/07/20,16:00,29.6,0.0,69,234,1.3
2025/07/20,17:00,29.2,0.0,69,211,1.6
2025/07/20,18:00,27.2,0.0,79,199,0.0
2025/07/20,19:00,25.6,0.0,90,334,0.0
2025/07/20,20:00,25.1,0.0,92,213,0.0
2025/07/20,21:00,25.0,0.0,94,202,0.0
2025/07/20,22:00,24.6,0.0,96,83,0.0
2025/07/20,23:00,24.5,0.0,96,226,0.0
2025/07/21,00:00,24.4,0.0,96,107,0.0
2025/07/21,01:00,24.2,0.0,98,244,0.0
2025/07/21,02:00,24.3,0.0,98,268,0.0
2025/07/21,03:00,24.8,0.0,94,312,0.0
2025/07/21,04:00,24.4,0.0,93,313,0.0
2025/07/21,05:00,23.6,0.0,98,57,0.0
2025/07/21,06:00,23.8,0.0,96,338,0.0
2025/07/21,07:00,24.9,0.0,88,8,1.0
2025/07/21,08:00,25.8,0.0,85,359,1.6
2025/07/21,09:00,26.9,0.0,81,303,1.0
2025/07/21,11:00,30.6,0.0,55,291,1.7
2025/07/21,12:00,31.3,0.0,61,299,1.3
2025/07/21,13:00,30.0,0.0,63,209,1.3
2025/07/21,14:00,30.3,0.0,66,156,1.8
2025/07/21,15:00,29.2,0.0,76,43,0.7
2025/07/21,16:00,27.1,0.0,82,9,1.7
2025/07/21,17:00,26.2,0.0,84,330,1.5
2025/07/21,18:00,25.5,0.0,89,321,1.5
2025/07/21,19:00,25.2,0.0,92,313,1.3
2025/07/21,20:00,24.6,0.0,94,353,1.0
