Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CABALLOCOCHA
Departamento :,LORETO,Provincia :,MARISCAL RAMON CASTILLA,Distrito :,RAMON CASTILLA
Latitud :,3°54'40.5'',Longitud :,70°30'43.4'',Altitud :,107 msnm.
Tipo :,EMA - Meteorológica,Código :,4727547C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/09/02,17:00,30.7,0.0,73,48,0.8
2025/09/02,18:00,28.2,0.0,87,42,0.2
2025/09/02,19:00,27.7,0.0,89,4,0.0
2025/09/02,20:00,27.2,0.0,93,336,0.0
2025/09/02,21:00,26.8,0.0,96,105,0.3
2025/09/02,22:00,26.0,0.3,96,113,0.9
2025/09/02,23:00,25.3,0.0,97,124,0.0
2025/09/03,00:00,24.8,0.0,98,159,0.6
2025/09/03,01:00,24.5,0.0,100,248,1.0
2025/09/03,02:00,24.6,0.0,100,245,0.4
2025/09/03,03:00,25.1,0.0,100,289,0.9
2025/09/03,04:00,25.0,0.0,94,304,1.2
2025/09/03,05:00,24.7,0.0,92,231,1.3
2025/09/03,06:00,24.2,0.0,94,231,0.3
2025/09/03,07:00,24.7,0.0,92,252,0.5
2025/09/03,08:00,25.8,0.0,90,268,2.1
2025/09/03,09:00,27.5,0.0,80,275,1.1
2025/09/03,10:00,28.5,0.0,77,252,2.5
2025/09/03,11:00,29.9,0.0,70,289,1.2
2025/09/03,12:00,31.2,0.0,64,358,1.9
2025/09/03,13:00,31.7,0.0,62,276,1.5
2025/09/03,14:00,31.6,0.0,62,357,2.1
2025/09/03,15:00,29.1,0.0,77,21,1.7
2025/09/03,16:00,27.7,0.0,80,235,3.2
2025/09/03,17:00,26.4,0.0,81,206,1.4
2025/09/03,18:00,25.6,0.0,83,235,0.3
2025/09/03,19:00,24.8,0.0,89,37,0.0
2025/09/03,20:00,24.3,0.0,93,81,0.4
2025/09/03,21:00,24.8,0.0,92,88,0.2
2025/09/03,22:00,24.2,0.0,96,169,0.0
2025/09/03,23:00,23.8,0.0,97,23,0.0
2025/09/04,00:00,23.9,0.0,97,224,0.0
2025/09/04,01:00,24.2,0.0,98,34,0.0
2025/09/04,02:00,23.8,0.0,100,15,0.2
2025/09/04,03:00,23.6,0.0,100,38,0.5
2025/09/04,04:00,23.7,0.0,99,355,1.0
2025/09/04,05:00,23.2,0.0,100,337,1.0
2025/09/04,06:00,23.3,0.0,100,322,1.3
2025/09/04,07:00,24.7,0.0,89,308,1.4
2025/09/04,08:00,26.4,0.0,85,278,1.4
2025/09/04,09:00,28.6,0.0,77,329,0.5
2025/09/04,10:00,29.3,0.0,76,11,2.0
2025/09/04,11:00,29.9,0.0,76,278,1.6
2025/09/04,12:00,31.6,0.0,69,318,1.8
2025/09/04,13:00,27.6,0.0,73,178,2.2
2025/09/04,14:00,25.5,1.5,85,105,0.6
2025/09/04,15:00,25.8,0.0,81,36,2.1
2025/09/04,17:00,26.2,0.0,82,345,2.0
2025/09/04,18:00,25.3,0.0,87,38,0.1
2025/09/04,19:00,24.9,0.0,91,19,0.4
2025/09/04,20:00,24.6,0.0,92,114,0.0
2025/09/04,21:00,24.1,0.0,95,183,0.0
2025/09/04,22:00,23.5,0.0,98,110,0.5
2025/09/04,23:00,23.4,0.0,100,111,0.5
2025/09/05,00:00,23.4,0.0,99,168,0.0
2025/09/05,01:00,23.6,0.0,99,274,0.0
2025/09/05,02:00,22.9,0.0,100,118,0.0
2025/09/05,03:00,23.2,0.0,100,91,0.0
2025/09/05,04:00,22.6,0.0,100,237,0.0
2025/09/05,05:00,22.7,0.0,100,190,0.0
2025/09/05,06:00,22.5,0.0,100,142,0.0
2025/09/05,07:00,25.3,0.0,93,158,0.0
2025/09/05,08:00,27.7,0.0,82,235,0.7
2025/09/05,09:00,30.6,0.0,70,15,1.3
2025/09/05,10:00,31.1,0.0,59,49,1.2
2025/09/05,11:00,32.2,0.0,55,48,1.0
2025/09/05,12:00,32.7,0.0,57,64,1.2
2025/09/05,13:00,33.6,0.0,56,81,1.1
2025/09/05,14:00,34.9,0.0,47,351,1.7
2025/09/05,15:00,33.4,0.0,55,77,1.0
2025/09/05,16:00,25.5,1.2,87,174,2.1
2025/09/05,17:00,25.6,0.3,86,103,0.5
2025/09/05,18:00,24.0,0.6,93,74,1.3
2025/09/05,19:00,24.1,0.0,93,257,0.0
2025/09/05,20:00,24.1,0.0,95,132,0.3
2025/09/05,21:00,24.1,0.0,97,242,0.0
2025/09/05,22:00,23.7,0.0,98,98,0.0
2025/09/05,23:00,23.3,0.0,100,214,0.4
2025/09/06,00:00,23.2,0.0,100,133,0.0
2025/09/06,01:00,23.3,0.0,99,190,0.0
2025/09/06,02:00,23.1,0.0,99,189,0.5
2025/09/06,03:00,23.0,0.0,100,201,0.4
2025/09/06,04:00,23.1,0.0,100,203,0.5
2025/09/06,05:00,23.2,2.4,100,74,1.0
2025/09/06,06:00,23.4,6.3,100,56,0.6
2025/09/06,07:00,23.2,4.2,100,159,1.2
2025/09/06,08:00,23.2,0.3,97,183,1.8
2025/09/06,09:00,24.0,0.6,95,215,1.5
2025/09/06,10:00,27.2,0.0,77,176,0.8
2025/09/06,11:00,28.9,0.0,74,20,0.3
2025/09/06,12:00,30.0,0.0,70,350,0.7
2025/09/06,13:00,29.0,0.0,76,96,1.0
2025/09/06,14:00,30.4,0.0,69,205,1.5
2025/09/06,15:00,30.2,0.0,70,242,2.5
2025/09/06,16:00,31.0,0.0,64,222,1.7
2025/09/06,17:00,29.6,0.0,69,223,1.6
2025/09/06,18:00,26.6,0.0,85,185,0.4
2025/09/06,19:00,26.0,0.0,90,163,1.2
2025/09/06,20:00,25.2,0.0,93,190,0.5
2025/09/06,21:00,24.8,0.0,96,156,0.6
2025/09/06,22:00,24.6,0.0,97,107,0.0
2025/09/06,23:00,24.6,0.0,97,277,0.0
2025/09/07,00:00,24.4,0.0,98,297,0.2
2025/09/07,01:00,24.0,0.0,99,195,0.0
2025/09/07,02:00,23.5,0.0,100,174,0.0
2025/09/07,03:00,23.6,0.0,100,238,0.6
2025/09/07,04:00,23.5,0.0,100,202,0.0
2025/09/07,05:00,23.4,0.0,100,112,0.0
2025/09/07,06:00,23.4,0.0,100,229,0.0
2025/09/07,07:00,23.8,0.0,100,205,0.2
2025/09/07,08:00,26.3,0.0,84,158,1.8
2025/09/07,09:00,27.3,0.0,81,173,2.0
2025/09/07,10:00,28.8,0.0,74,182,1.4
2025/09/07,11:00,29.6,0.0,70,78,0.7
2025/09/07,12:00,30.8,0.0,65,9,0.9
2025/09/07,13:00,30.6,0.0,67,71,0.8
2025/09/07,14:00,30.9,0.0,66,233,1.5
2025/09/07,15:00,32.3,0.0,60,215,1.2
2025/09/07,16:00,31.9,0.0,64,293,2.5
2025/09/07,17:00,26.7,3.6,77,262,2.5
2025/09/07,18:00,26.1,0.0,89,229,0.8
2025/09/07,19:00,25.4,0.0,93,233,0.0
2025/09/07,20:00,26.3,0.0,88,302,1.1
2025/09/07,21:00,25.9,0.0,90,265,0.0
2025/09/07,22:00,25.2,0.0,95,335,0.0
2025/09/07,23:00,24.7,0.0,99,5,0.0
2025/09/08,00:00,24.4,1.2,94,42,1.7
2025/09/08,01:00,23.9,3.6,98,298,0.9
2025/09/08,02:00,23.5,0.0,100,10,0.0
2025/09/08,03:00,23.4,0.0,100,53,0.2
2025/09/08,04:00,23.0,0.0,100,103,0.7
2025/09/08,05:00,23.2,0.0,100,75,0.0
2025/09/08,06:00,23.4,0.0,100,85,0.1
2025/09/08,07:00,23.7,0.6,100,195,0.0
2025/09/08,08:00,24.8,0.0,96,165,0.1
2025/09/08,09:00,28.3,0.0,80,18,1.3
2025/09/08,10:00,29.2,0.0,72,30,1.1
2025/09/08,11:00,30.0,0.0,73,4,1.5
2025/09/08,12:00,30.4,0.0,67,282,1.4
2025/09/08,13:00,30.8,0.0,66,65,0.5
2025/09/08,14:00,32.0,0.0,62,328,1.8
2025/09/08,15:00,32.9,0.0,58,334,2.4
2025/09/08,16:00,32.6,0.0,57,358,1.8
2025/09/08,17:00,32.0,0.0,61,220,1.1
2025/09/08,18:00,28.2,0.0,81,172,1.4
2025/09/08,19:00,26.5,0.0,83,177,0.2
2025/09/08,20:00,26.3,0.0,86,336,0.0
2025/09/08,21:00,25.4,0.0,92,103,0.0
2025/09/08,22:00,24.9,0.0,92,174,0.0
2025/09/08,23:00,24.6,0.0,95,173,0.0
2025/09/09,00:00,24.1,0.0,97,84,0.0
2025/09/09,01:00,24.6,0.0,98,321,0.1
2025/09/09,02:00,24.3,0.0,96,299,0.0
2025/09/09,03:00,24.4,0.0,98,266,0.4
2025/09/09,04:00,23.5,0.0,100,100,0.0
2025/09/09,05:00,23.7,0.0,99,205,0.0
2025/09/09,06:00,23.4,0.0,100,82,0.0
2025/09/09,07:00,25.5,0.0,91,342,0.4
2025/09/09,08:00,27.7,0.0,80,1,1.8
2025/09/09,09:00,29.1,0.0,73,339,1.5
2025/09/09,10:00,30.8,0.0,69,351,1.4
2025/09/09,11:00,32.1,0.0,61,4,1.9
2025/09/09,12:00,32.6,0.0,61,39,1.7
2025/09/09,13:00,32.5,0.0,61,267,2.1
2025/09/09,14:00,32.5,0.0,61,101,2.2
2025/09/09,15:00,31.1,0.0,69,359,2.8
2025/09/09,16:00,32.5,0.0,65,39,1.0
2025/09/09,17:00,31.8,0.0,68,6,0.9
2025/09/09,18:00,28.4,0.0,80,35,2.1
2025/09/09,19:00,27.5,0.0,83,52,0.0
2025/09/09,20:00,26.9,0.0,86,17,0.5
2025/09/09,21:00,26.2,0.0,89,46,0.1
2025/09/09,22:00,25.8,0.0,92,114,0.0
2025/09/09,23:00,25.5,0.0,92,4,0.0
2025/09/10,00:00,25.5,0.0,89,299,1.0
2025/09/10,01:00,24.5,0.0,97,187,0.7
2025/09/10,02:00,24.5,0.0,98,319,0.0
2025/09/10,03:00,24.3,0.0,97,203,0.0
2025/09/10,04:00,24.6,0.0,98,238,0.8
2025/09/10,05:00,24.4,0.0,96,311,0.0
2025/09/10,06:00,24.7,0.0,96,287,0.3
2025/09/10,07:00,26.1,0.0,90,276,1.3
2025/09/10,08:00,27.5,0.0,83,265,1.7
2025/09/10,09:00,30.3,0.0,73,212,1.0
2025/09/10,10:00,31.7,0.0,64,216,1.2
2025/09/10,11:00,32.3,0.0,65,261,1.9
2025/09/10,12:00,32.5,0.0,63,258,2.6
2025/09/10,13:00,25.1,7.5,88,46,1.4
2025/09/10,14:00,23.7,1.8,96,101,2.5
2025/09/10,15:00,22.9,4.5,97,133,0.8
2025/09/10,16:00,23.3,0.6,98,251,1.8
2025/09/10,17:00,23.3,0.0,98,225,0.7
2025/09/10,18:00,23.3,0.0,99,237,0.8
2025/09/10,19:00,23.0,0.0,98,194,0.0
2025/09/10,20:00,22.9,0.0,96,189,0.6
2025/09/10,21:00,22.8,0.0,99,76,0.0
2025/09/10,22:00,22.7,0.0,98,360,0.0
2025/09/10,23:00,22.2,0.0,99,149,0.0
2025/09/11,00:00,22.1,0.0,100,256,0.0
2025/09/11,01:00,22.1,0.0,100,245,0.0
2025/09/11,02:00,21.8,0.0,100,240,0.8
2025/09/11,03:00,21.9,0.0,100,175,0.4
2025/09/11,04:00,22.0,0.0,100,183,0.2
2025/09/11,05:00,21.9,0.0,100,190,0.0
2025/09/11,06:00,22.1,0.0,100,184,0.1
2025/09/11,07:00,22.7,0.0,97,172,0.5
2025/09/11,08:00,24.0,0.0,91,183,0.3
2025/09/11,09:00,24.9,0.0,86,238,1.7
2025/09/11,10:00,26.3,0.0,83,243,1.5
2025/09/11,11:00,27.9,0.0,76,244,0.8
2025/09/11,12:00,29.3,0.0,72,358,1.3
2025/09/11,13:00,30.6,0.0,68,273,1.0
2025/09/11,14:00,30.3,0.0,73,70,1.4
2025/09/11,15:00,32.3,0.0,66,330,1.9
2025/09/11,16:00,31.8,0.0,67,346,1.8
2025/09/11,17:00,30.9,0.0,69,324,1.4
2025/09/11,18:00,29.1,0.0,79,304,0.8
2025/09/11,19:00,27.5,0.0,87,218,0.9
2025/09/11,20:00,26.1,6.0,95,91,1.4
2025/09/11,21:00,24.5,10.2,94,93,0.0
2025/09/11,22:00,25.0,0.0,95,148,1.8
2025/09/11,23:00,22.6,8.4,99,42,0.5
2025/09/12,00:00,22.7,0.3,100,224,0.1
2025/09/12,01:00,23.0,0.3,100,220,1.1
2025/09/12,02:00,23.2,0.6,100,296,0.0
2025/09/12,03:00,23.1,0.6,100,192,0.0
2025/09/12,04:00,23.3,0.0,100,243,1.1
2025/09/12,05:00,22.8,0.0,100,155,0.0
2025/09/12,06:00,23.2,0.0,99,292,0.2
2025/09/12,07:00,24.3,0.0,92,301,0.8
2025/09/12,08:00,25.7,0.0,85,256,1.8
2025/09/12,09:00,26.9,0.0,82,269,1.8
2025/09/12,10:00,28.4,0.0,76,251,1.5
2025/09/12,11:00,29.9,0.0,73,349,2.0
2025/09/12,12:00,30.5,0.0,69,328,1.9
2025/09/12,13:00,32.1,0.0,67,18,1.9
2025/09/12,14:00,30.5,0.6,78,256,1.6
2025/09/12,15:00,24.9,16.8,91,110,0.3
2025/09/12,16:00,26.0,0.0,90,228,0.1
2025/09/12,17:00,24.8,0.0,91,232,1.1
2025/09/12,18:00,25.2,0.0,87,341,1.0
2025/09/12,19:00,24.3,0.0,94,231,0.5
2025/09/12,20:00,24.5,0.0,92,293,1.2
2025/09/12,21:00,24.5,0.0,93,278,1.1
2025/09/12,22:00,24.2,0.0,94,314,1.4
2025/09/12,23:00,24.2,0.0,96,300,1.1
2025/09/13,00:00,24.0,0.0,98,302,1.6
2025/09/13,01:00,23.8,0.0,97,296,1.3
2025/09/13,02:00,23.8,0.0,97,291,0.9
2025/09/13,03:00,23.6,0.0,98,321,1.4
2025/09/13,04:00,23.3,0.0,100,286,1.1
2025/09/13,05:00,23.2,0.0,99,301,0.0
2025/09/13,06:00,23.3,0.0,99,237,0.7
2025/09/13,07:00,24.0,0.0,92,313,1.7
2025/09/13,08:00,24.9,0.0,88,261,1.6
2025/09/13,09:00,26.4,0.0,83,278,1.8
2025/09/13,10:00,28.1,0.0,80,305,2.1
2025/09/13,11:00,29.3,0.0,73,290,1.3
2025/09/13,12:00,29.7,0.0,72,298,1.4
2025/09/13,13:00,31.0,0.0,69,317,2.2
2025/09/13,14:00,31.3,0.0,67,286,1.5
2025/09/13,15:00,32.3,0.0,64,279,2.3
2025/09/13,16:00,32.5,0.0,65,270,1.7
2025/09/13,17:00,31.6,0.0,66,303,1.6
2025/09/13,18:00,29.6,0.0,75,248,0.0
2025/09/13,19:00,27.2,0.0,90,109,0.1
2025/09/13,20:00,26.8,0.0,92,331,0.0
2025/09/13,21:00,26.0,0.0,95,103,0.0
2025/09/13,22:00,26.5,0.0,92,49,0.0
2025/09/13,23:00,25.7,0.0,96,131,0.0
2025/09/14,00:00,25.3,0.0,98,231,0.0
2025/09/14,01:00,24.9,0.0,99,186,0.4
2025/09/14,02:00,24.7,0.0,100,126,1.7
2025/09/14,03:00,24.4,0.0,96,156,0.1
2025/09/14,04:00,24.4,0.0,96,153,0.0
2025/09/14,05:00,24.2,0.0,98,210,0.0
2025/09/14,07:00,25.3,0.0,90,47,0.0
2025/09/14,08:00,26.7,0.0,86,40,1.0
2025/09/14,09:00,27.5,0.0,85,113,1.1
2025/09/14,10:00,29.1,0.0,76,123,1.3
2025/09/14,11:00,31.8,0.0,71,60,0.9
2025/09/14,12:00,31.3,0.0,69,224,0.9
2025/09/14,13:00,32.5,0.0,57,169,1.6
2025/09/14,14:00,31.7,0.0,68,182,2.4
2025/09/14,15:00,31.2,0.0,73,185,1.7
2025/09/14,16:00,30.4,0.0,76,143,1.2
2025/09/14,17:00,29.3,0.0,80,153,0.9
2025/09/14,18:00,27.6,0.0,91,73,0.8
2025/09/14,19:00,27.0,0.0,84,12,0.3
2025/09/14,20:00,26.4,0.0,85,341,1.4
2025/09/14,21:00,25.4,0.0,88,61,0.0
2025/09/14,22:00,25.0,0.0,94,61,0.0
2025/09/14,23:00,24.6,0.0,97,116,0.0
2025/09/15,00:00,24.9,0.0,96,171,0.0
2025/09/15,01:00,24.5,0.0,96,222,0.0
2025/09/15,02:00,24.7,0.0,93,319,0.8
2025/09/15,03:00,24.4,0.0,95,302,0.3
2025/09/15,04:00,24.3,0.0,98,306,0.8
2025/09/15,05:00,23.9,0.0,100,298,0.9
2025/09/15,06:00,23.8,0.0,100,313,0.0
2025/09/15,07:00,24.5,0.0,97,280,0.7
2025/09/15,08:00,27.1,0.0,82,267,1.1
2025/09/15,09:00,29.8,0.0,75,6,1.4
2025/09/15,10:00,30.6,0.0,72,57,1.0
2025/09/15,11:00,31.9,0.0,64,65,1.5
2025/09/15,12:00,33.2,0.0,63,57,1.4
2025/09/15,13:00,23.6,1.8,89,208,3.3
2025/09/15,14:00,23.2,8.7,94,192,1.6
2025/09/15,15:00,23.6,0.3,91,259,0.3
2025/09/15,16:00,24.3,0.0,89,72,0.3
2025/09/15,17:00,24.5,0.0,89,326,0.0
2025/09/15,18:00,24.2,0.0,89,273,0.0
2025/09/15,19:00,23.7,0.0,96,110,0.0
2025/09/15,20:00,23.5,0.0,99,33,0.0
2025/09/15,21:00,23.7,0.0,98,45,0.0
2025/09/15,22:00,23.9,0.0,96,30,0.0
2025/09/15,23:00,23.3,0.0,100,178,0.0
2025/09/16,00:00,23.2,0.0,100,233,0.0
2025/09/16,01:00,23.1,0.0,100,24,0.2
2025/09/16,02:00,22.6,0.0,100,249,0.2
2025/09/16,03:00,22.6,0.0,100,197,0.0
2025/09/16,04:00,22.4,0.0,100,151,0.0
2025/09/16,05:00,22.4,0.0,100,153,0.5
2025/09/16,06:00,22.2,0.0,100,148,0.7
2025/09/16,07:00,23.7,0.0,96,215,0.4
2025/09/16,08:00,25.1,0.0,92,274,0.4
2025/09/16,09:00,27.0,0.0,83,276,1.4
2025/09/16,10:00,28.1,0.0,80,284,2.1
2025/09/16,11:00,29.9,0.0,75,262,2.0
2025/09/16,12:00,30.6,0.0,71,248,2.0
2025/09/16,13:00,31.9,0.0,65,295,2.4
2025/09/16,14:00,24.6,6.9,90,234,1.4
2025/09/16,15:00,26.7,0.0,86,332,0.5
2025/09/16,16:00,27.4,0.0,86,262,0.1
2025/09/16,17:00,26.6,0.0,92,285,1.8
2025/09/16,18:00,26.1,0.0,88,309,1.2
2025/09/16,19:00,25.7,0.0,92,302,0.4
2025/09/16,20:00,25.7,0.0,90,339,1.4
2025/09/16,21:00,25.0,0.0,95,198,1.0
2025/09/16,22:00,24.8,0.0,97,191,0.0
2025/09/16,23:00,24.9,0.0,97,209,1.0
2025/09/17,00:00,24.9,0.0,95,270,0.6
2025/09/17,01:00,24.7,0.0,94,289,0.8
2025/09/17,02:00,24.7,0.0,97,283,0.4
2025/09/17,03:00,24.5,0.0,98,157,0.0
2025/09/17,04:00,24.6,0.3,98,294,1.2
2025/09/17,05:00,24.3,0.0,99,307,1.0
2025/09/17,06:00,24.4,0.0,99,279,0.5
2025/09/17,07:00,24.9,0.0,95,236,1.2
2025/09/17,08:00,26.7,0.0,87,295,1.8
2025/09/17,09:00,28.4,0.0,81,318,2.3
2025/09/17,10:00,28.8,0.0,77,279,1.4
2025/09/17,11:00,30.2,0.0,73,279,1.0
2025/09/17,12:00,31.0,0.0,68,3,2.2
2025/09/17,13:00,32.6,0.0,63,344,1.9
2025/09/17,14:00,32.9,0.0,61,263,1.4
2025/09/17,15:00,32.4,0.0,61,60,1.1
2025/09/17,16:00,28.4,0.9,79,201,1.5
2025/09/17,17:00,28.3,0.0,79,191,0.9
2025/09/17,18:00,26.9,0.0,83,207,0.5
2025/09/17,19:00,25.7,0.0,85,25,1.6
2025/09/17,20:00,25.4,0.0,89,237,0.0
2025/09/17,21:00,25.1,0.0,91,307,1.1
2025/09/17,22:00,25.4,0.0,91,314,0.0
2025/09/17,23:00,25.1,0.0,92,329,1.0
2025/09/18,00:00,24.6,0.0,95,0,0.9
2025/09/18,01:00,24.2,0.0,96,6,0.8
2025/09/18,02:00,23.8,0.0,99,70,0.0
2025/09/18,03:00,23.6,0.0,100,132,0.0
2025/09/18,04:00,22.9,0.0,100,98,0.6
2025/09/18,05:00,22.9,0.0,100,138,0.0
2025/09/18,06:00,23.1,0.0,100,137,0.0
2025/09/18,07:00,25.7,0.0,89,164,1.0
2025/09/18,08:00,28.3,0.0,80,61,0.6
2025/09/18,09:00,29.3,0.0,72,131,1.9
2025/09/18,10:00,30.6,0.0,68,109,1.9
2025/09/18,11:00,29.9,0.0,72,96,1.3
2025/09/18,12:00,30.4,0.0,69,84,1.2
2025/09/18,13:00,30.8,0.0,69,349,1.6
2025/09/18,14:00,32.5,0.0,58,304,0.9
2025/09/18,15:00,33.3,0.0,54,21,0.8
2025/09/18,16:00,32.4,0.0,57,101,0.9
2025/09/18,17:00,31.7,0.0,59,99,0.6
2025/09/18,18:00,28.4,0.0,81,122,0.7
2025/09/18,19:00,27.5,0.0,85,137,0.5
2025/09/18,20:00,27.0,0.0,86,130,0.4
2025/09/18,21:00,26.3,0.0,90,181,0.0
2025/09/18,22:00,25.4,0.0,95,116,0.0
2025/09/18,23:00,25.7,0.0,94,84,0.1
2025/09/19,00:00,25.3,0.0,96,212,0.0
2025/09/19,01:00,24.9,0.0,99,98,0.0
2025/09/19,02:00,24.8,0.0,100,343,0.0
2025/09/19,03:00,25.0,0.0,98,332,0.0
2025/09/19,04:00,25.0,0.0,95,285,0.8
2025/09/19,05:00,24.6,0.0,96,280,1.0
2025/09/19,06:00,24.4,0.0,94,286,1.2
2025/09/19,07:00,25.2,0.0,92,280,0.8
2025/09/19,08:00,26.2,0.0,89,286,1.7
2025/09/19,09:00,28.2,0.0,78,266,1.4
2025/09/19,10:00,30.1,0.0,71,356,2.4
2025/09/19,11:00,31.2,0.0,62,36,2.0
2025/09/19,12:00,30.7,0.0,65,126,1.1
2025/09/19,13:00,30.3,0.0,74,73,1.0
2025/09/19,14:00,30.0,0.0,72,74,1.4
2025/09/19,15:00,30.5,0.0,71,132,0.8
2025/09/19,16:00,31.5,0.0,68,187,1.6
2025/09/19,17:00,30.5,0.0,69,178,0.9
2025/09/19,18:00,27.6,0.0,85,81,0.7
2025/09/19,19:00,27.0,0.0,88,24,0.1
2025/09/19,20:00,26.2,0.0,86,77,0.3
2025/09/19,21:00,25.9,0.0,90,146,0.5
2025/09/19,22:00,25.6,0.0,88,160,0.2
2025/09/19,23:00,25.2,0.0,90,216,0.3
2025/09/20,00:00,24.8,0.0,93,215,0.0
2025/09/20,01:00,24.4,0.0,96,221,0.0
2025/09/20,02:00,23.9,0.0,98,129,0.0
2025/09/20,03:00,23.9,0.0,99,166,0.0
2025/09/20,04:00,23.8,0.0,96,182,0.0
2025/09/20,05:00,23.5,0.0,98,149,0.3
2025/09/20,06:00,23.5,0.0,99,155,0.2
2025/09/20,07:00,25.5,0.0,86,140,0.8
2025/09/20,08:00,27.7,0.0,84,137,0.2
2025/09/20,09:00,29.1,0.0,78,50,1.1
2025/09/20,10:00,31.0,0.0,70,357,1.7
2025/09/20,11:00,32.6,0.0,62,23,1.6
2025/09/20,12:00,33.0,0.0,53,29,0.7
2025/09/20,13:00,28.9,0.9,86,47,0.8
2025/09/20,14:00,30.6,0.0,73,69,0.2
2025/09/20,15:00,29.6,0.0,72,73,2.2
2025/09/20,16:00,26.8,0.0,77,63,1.8
2025/09/20,17:00,26.5,0.0,82,294,0.8
2025/09/20,18:00,26.1,0.0,82,306,0.5
2025/09/20,19:00,25.5,0.0,88,227,0.0
2025/09/20,20:00,25.2,0.0,90,169,0.0
2025/09/20,21:00,25.1,0.0,91,257,1.1
2025/09/20,22:00,24.8,0.0,92,302,1.2
2025/09/20,23:00,24.9,0.0,93,306,1.2
2025/09/21,00:00,24.5,0.0,92,278,1.6
2025/09/21,01:00,24.3,0.0,93,295,1.3
2025/09/21,02:00,24.4,0.0,92,300,0.1
2025/09/21,03:00,24.0,0.0,93,324,0.9
2025/09/21,04:00,23.6,0.0,96,318,0.0
2025/09/21,05:00,23.4,0.0,98,285,0.1
2025/09/21,06:00,23.6,0.0,99,334,0.5
2025/09/21,07:00,25.6,0.0,87,26,0.4
2025/09/21,08:00,27.3,0.0,79,0,1.1
2025/09/21,09:00,27.6,0.0,78,343,1.1
2025/09/21,10:00,30.3,0.0,70,32,1.5
2025/09/21,11:00,31.1,0.0,68,71,0.9
2025/09/21,12:00,32.8,0.0,66,349,1.0
2025/09/21,13:00,33.5,0.0,59,92,1.2
2025/09/21,14:00,34.6,0.0,54,56,1.2
2025/09/21,15:00,34.6,0.0,54,74,1.3
2025/09/21,16:00,34.3,0.0,55,92,1.1
2025/09/21,17:00,32.8,0.0,60,78,0.7
