Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CALLERIA
Departamento :,UCAYALI,Provincia :,CORONEL PORTILLO,Distrito :,CALLARIA
Latitud :,7°53'53.7'',Longitud :,74°29'55.9'',Altitud :,165 msnm.
Tipo :,EMA - Meteorológica,Código :,47E86310
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/07/20,20:00,23.8,0.0,94,287,0.0
2025/07/20,21:00,22.9,0.0,98,303,0.0
2025/07/20,22:00,22.2,0.0,99,305,0.0
2025/07/20,23:00,21.7,0.0,100,305,0.0
2025/07/21,00:00,21.4,0.0,100,305,0.0
2025/07/21,01:00,21.0,0.0,100,305,0.0
2025/07/21,02:00,20.6,0.0,100,305,0.0
2025/07/21,03:00,20.3,0.0,100,305,0.0
2025/07/21,04:00,20.0,0.0,100,305,0.0
2025/07/21,05:00,19.7,0.0,100,305,0.0
2025/07/21,06:00,19.5,0.0,100,305,0.0
2025/07/21,07:00,19.3,0.4,100,305,0.0
2025/07/21,08:00,19.2,0.0,100,305,0.0
2025/07/21,09:00,20.1,0.0,100,215,0.0
2025/07/21,10:00,22.6,0.0,97,170,0.3
2025/07/21,11:00,25.3,0.0,85,196,0.4
2025/07/21,12:00,27.5,0.0,76,3,0.3
2025/07/21,13:00,30.6,0.0,68,295,0.3
2025/07/21,14:00,31.3,0.0,64,184,0.3
2025/07/21,15:00,30.9,0.0,67,246,0.0
2025/07/21,16:00,29.0,0.0,78,314,0.1
2025/07/21,17:00,28.8,0.0,79,93,0.1
2025/07/21,18:00,28.5,0.0,79,338,0.3
2025/07/21,19:00,26.0,0.0,87,320,0.0
2025/07/21,20:00,24.3,0.0,94,333,0.0
2025/07/21,21:00,23.5,0.0,98,333,0.0
2025/07/21,22:00,22.8,0.0,99,333,0.0
2025/07/21,23:00,22.3,0.0,100,345,0.0
2025/07/22,00:00,22.0,0.0,100,318,0.0
2025/07/22,01:00,21.6,0.0,100,330,0.0
2025/07/22,02:00,21.2,0.0,100,330,0.0
2025/07/22,03:00,20.9,0.0,100,350,0.0
2025/07/22,04:00,20.6,0.0,100,350,0.0
2025/07/22,05:00,20.3,0.0,100,57,0.0
2025/07/22,06:00,20.1,0.0,100,58,0.0
2025/07/22,07:00,19.8,0.0,100,79,0.0
2025/07/22,08:00,19.9,0.0,100,86,0.0
2025/07/22,09:00,20.9,0.0,100,117,0.0
2025/07/22,10:00,23.8,0.0,98,140,0.4
2025/07/22,11:00,26.6,0.0,86,138,0.6
2025/07/22,12:00,28.2,0.0,81,246,0.2
2025/07/22,13:00,30.4,0.0,72,300,0.7
2025/07/22,14:00,30.3,0.0,73,26,0.3
2025/07/22,15:00,28.6,0.0,77,357,0.2
2025/07/22,16:00,28.7,0.0,77,346,0.2
2025/07/22,17:00,30.8,0.0,70,89,0.0
2025/07/22,18:00,28.7,0.0,78,345,0.3
2025/07/22,19:00,26.4,0.0,86,331,0.0
2025/07/22,20:00,24.6,0.0,95,41,0.0
2025/07/22,21:00,23.7,0.0,98,41,0.0
2025/07/22,22:00,23.1,0.0,99,341,0.0
2025/07/22,23:00,22.7,0.0,100,358,0.0
2025/07/23,00:00,22.3,0.0,100,16,0.0
2025/07/23,01:00,22.0,0.0,100,52,0.0
2025/07/23,02:00,21.7,0.0,100,51,0.0
2025/07/23,03:00,21.4,0.0,100,51,0.0
2025/07/23,04:00,21.2,0.0,100,51,0.0
2025/07/23,05:00,21.1,0.0,100,52,0.0
2025/07/23,06:00,21.1,0.0,100,52,0.0
2025/07/23,07:00,21.2,0.0,100,328,0.0
2025/07/23,08:00,21.4,0.0,100,100,0.0
2025/07/23,09:00,22.8,0.0,100,104,0.1
2025/07/23,10:00,24.9,0.0,96,173,0.0
2025/07/23,11:00,27.1,0.0,87,206,0.5
2025/07/23,12:00,29.1,0.0,78,224,0.4
2025/07/23,13:00,31.9,0.0,66,120,0.5
2025/07/23,14:00,32.6,0.0,63,147,0.4
2025/07/23,15:00,32.9,0.0,59,179,1.0
2025/07/23,16:00,32.9,0.0,60,329,0.1
2025/07/23,17:00,31.8,0.0,68,331,0.4
2025/07/23,18:00,28.9,0.0,79,337,0.3
2025/07/23,19:00,27.0,0.0,85,334,0.0
2025/07/23,20:00,25.3,0.0,94,59,0.0
2025/07/23,21:00,24.4,0.0,98,75,0.0
2025/07/23,22:00,23.8,0.0,99,75,0.0
2025/07/23,23:00,23.5,0.0,100,75,0.0
2025/07/24,00:00,23.1,0.0,100,75,0.0
2025/07/24,01:00,22.7,0.0,100,75,0.0
2025/07/24,02:00,22.4,0.0,100,77,0.0
2025/07/24,03:00,22.1,0.0,100,154,0.0
2025/07/24,04:00,21.9,0.0,100,166,0.0
2025/07/24,05:00,21.6,0.0,100,166,0.0
2025/07/24,06:00,21.5,0.0,100,150,0.0
2025/07/24,07:00,21.2,0.0,100,150,0.0
2025/07/24,08:00,21.1,0.0,100,150,0.0
2025/07/24,09:00,22.1,0.0,100,139,0.0
2025/07/24,10:00,25.0,0.0,98,140,0.4
2025/07/24,11:00,27.8,0.0,86,257,0.3
2025/07/24,12:00,29.4,0.0,78,148,0.6
2025/07/24,13:00,31.8,0.0,70,90,0.4
2025/07/24,14:00,33.1,0.0,63,121,0.7
2025/07/24,15:00,32.9,0.0,64,140,0.8
2025/07/24,16:00,31.0,0.0,70,282,0.3
2025/07/24,17:00,28.0,0.0,88,306,0.2
2025/07/24,18:00,26.3,0.0,83,236,0.3
2025/07/24,19:00,25.3,0.0,88,284,0.1
2025/07/24,20:00,24.0,0.0,95,93,0.0
2025/07/24,21:00,23.3,0.0,97,36,0.0
2025/07/24,22:00,22.6,0.0,99,57,0.0
2025/07/24,23:00,22.3,0.0,99,92,0.0
2025/07/25,00:00,21.9,0.0,100,102,0.0
2025/07/25,01:00,21.7,0.0,100,230,0.0
2025/07/25,02:00,21.5,0.0,100,230,0.0
2025/07/25,03:00,21.5,0.0,100,230,0.0
2025/07/25,04:00,21.4,0.0,100,98,0.0
2025/07/25,05:00,21.4,0.0,100,98,0.0
2025/07/25,06:00,21.4,0.0,100,108,0.0
2025/07/25,07:00,21.5,0.0,100,90,0.0
2025/07/25,08:00,21.5,0.0,100,120,0.0
2025/07/25,09:00,22.2,0.0,100,151,0.0
2025/07/25,10:00,24.4,0.0,93,16,0.2
2025/07/25,11:00,26.9,0.0,81,86,0.2
2025/07/25,12:00,29.2,0.0,76,61,0.1
2025/07/25,13:00,31.8,0.0,66,300,0.4
2025/07/25,14:00,31.2,0.0,72,197,0.5
2025/07/25,15:00,32.4,0.0,63,348,0.0
2025/07/25,16:00,30.3,0.0,74,68,0.1
2025/07/25,17:00,31.7,0.0,66,57,0.1
2025/07/25,18:00,30.1,0.0,72,339,0.2
2025/07/25,19:00,27.2,0.0,82,300,0.0
2025/07/25,20:00,25.2,0.0,93,48,0.0
2025/07/25,21:00,24.1,0.0,97,48,0.0
2025/07/25,22:00,23.4,0.0,98,27,0.0
2025/07/25,23:00,23.1,0.0,99,68,0.0
2025/07/26,00:00,22.8,0.0,100,68,0.0
2025/07/26,01:00,22.4,0.0,100,68,0.0
2025/07/26,02:00,22.1,0.0,100,68,0.0
2025/07/26,03:00,22.1,0.0,100,90,0.0
2025/07/26,04:00,21.9,0.0,100,90,0.0
2025/07/26,05:00,21.8,0.0,100,90,0.0
2025/07/26,06:00,21.6,0.0,100,90,0.0
2025/07/26,07:00,21.4,0.0,100,90,0.0
2025/07/26,08:00,21.4,0.0,100,81,0.1
2025/07/26,09:00,22.6,0.0,100,113,0.3
2025/07/26,10:00,25.0,0.0,94,152,0.3
2025/07/26,11:00,28.0,0.0,83,337,0.4
2025/07/26,12:00,29.9,0.0,74,289,0.6
2025/07/26,13:00,32.1,0.0,67,91,0.4
2025/07/26,14:00,33.2,0.0,62,87,0.3
2025/07/26,15:00,33.7,0.0,61,263,0.5
2025/07/26,16:00,31.8,0.0,71,228,0.5
2025/07/26,17:00,31.9,0.0,71,268,0.3
2025/07/26,18:00,30.1,0.0,78,347,0.1
2025/07/26,19:00,27.7,0.0,84,343,0.0
2025/07/26,20:00,25.8,0.0,91,34,0.1
2025/07/26,21:00,24.8,0.0,95,80,0.0
2025/07/26,22:00,24.3,0.0,98,82,0.0
2025/07/26,23:00,24.3,0.0,98,15,0.0
2025/07/27,00:00,24.0,0.0,99,81,0.0
2025/07/27,01:00,23.5,0.0,100,80,0.0
2025/07/27,02:00,23.2,0.0,100,91,0.0
2025/07/27,03:00,22.9,0.0,100,267,0.0
2025/07/27,04:00,22.7,0.0,100,226,0.0
2025/07/27,05:00,22.7,0.0,100,103,0.0
2025/07/27,06:00,22.5,0.0,100,103,0.0
2025/07/27,07:00,22.3,0.0,100,103,0.0
2025/07/27,08:00,22.5,0.0,100,145,0.0
2025/07/27,09:00,23.7,0.0,98,177,0.0
2025/07/27,10:00,25.3,0.0,92,130,0.6
2025/07/27,11:00,27.8,0.0,83,302,0.4
2025/07/27,12:00,29.7,0.0,76,263,0.9
2025/07/27,13:00,30.4,0.0,75,236,0.6
2025/07/27,14:00,30.4,0.0,75,225,0.4
2025/07/27,15:00,31.0,0.0,74,218,0.1
2025/07/27,16:00,32.2,0.0,68,49,0.3
2025/07/27,17:00,31.1,0.0,73,248,0.2
2025/07/27,18:00,29.1,0.0,83,228,0.1
2025/07/27,19:00,28.0,0.0,87,287,0.0
2025/07/27,20:00,26.4,0.0,91,41,0.0
2025/07/27,21:00,25.3,0.0,95,285,0.1
2025/07/27,22:00,24.4,0.0,97,320,0.1
2025/07/27,23:00,24.1,13.8,99,33,0.0
2025/07/28,00:00,23.6,0.6,100,215,0.0
2025/07/28,01:00,23.5,0.2,100,163,0.0
2025/07/28,02:00,23.4,0.0,100,277,0.0
2025/07/28,03:00,23.2,0.0,100,151,0.1
2025/07/28,04:00,23.0,0.0,100,282,0.0
2025/07/28,05:00,23.0,0.0,100,247,0.0
2025/07/28,06:00,23.0,0.0,100,247,0.0
2025/07/28,07:00,23.1,0.0,100,124,0.0
2025/07/28,08:00,23.1,0.0,100,122,0.0
2025/07/28,09:00,23.6,0.2,100,104,0.0
2025/07/28,10:00,24.7,0.0,100,125,0.1
2025/07/28,11:00,25.8,0.0,99,82,0.5
2025/07/28,12:00,25.2,0.6,97,71,0.2
2025/07/28,13:00,24.0,3.4,100,67,0.1
2025/07/28,14:00,24.7,0.0,99,83,0.2
2025/07/28,15:00,25.0,0.2,99,69,0.7
2025/07/28,16:00,25.3,0.4,97,73,0.6
2025/07/28,17:00,24.5,0.0,98,103,0.2
2025/07/28,18:00,23.8,0.0,98,335,0.1
2025/07/28,19:00,23.0,0.0,99,303,0.0
2025/07/28,20:00,22.4,0.0,100,301,0.0
2025/07/28,21:00,22.2,0.0,100,287,0.0
2025/07/28,22:00,22.1,0.0,100,58,0.0
2025/07/28,23:00,22.0,0.0,100,12,0.0
2025/07/29,00:00,21.9,0.0,100,297,0.0
2025/07/29,01:00,21.9,0.0,100,307,0.0
2025/07/29,02:00,21.9,0.0,100,107,0.0
2025/07/29,03:00,21.8,0.0,100,111,0.0
2025/07/29,04:00,21.8,0.0,100,106,0.0
2025/07/29,05:00,21.7,0.0,100,90,0.0
2025/07/29,06:00,21.7,0.0,100,81,0.0
2025/07/29,07:00,21.6,0.0,100,104,0.0
2025/07/29,08:00,21.7,0.0,100,92,0.0
2025/07/29,09:00,22.7,0.0,99,94,0.9
2025/07/29,10:00,25.0,0.0,94,237,0.3
2025/07/29,11:00,26.1,0.0,93,89,0.0
2025/07/29,12:00,27.5,0.0,84,82,0.3
2025/07/29,13:00,28.6,0.0,78,125,0.2
2025/07/29,14:00,28.9,0.0,78,233,0.3
2025/07/29,15:00,29.7,0.0,77,115,0.1
2025/07/29,16:00,29.4,0.0,78,129,0.2
2025/07/29,17:00,29.8,0.0,76,210,0.2
2025/07/29,19:00,26.3,0.0,90,337,0.0
2025/07/29,20:00,25.0,0.0,97,21,0.0
2025/07/29,21:00,24.2,0.0,98,341,0.0
2025/07/29,22:00,23.6,0.0,100,30,0.0
2025/07/29,23:00,23.2,0.0,100,23,0.0
2025/07/30,00:00,22.9,0.0,100,352,0.0
2025/07/30,01:00,23.1,0.0,100,33,0.0
2025/07/30,02:00,23.1,0.0,100,33,0.0
2025/07/30,03:00,23.0,0.0,100,63,0.0
2025/07/30,04:00,22.6,0.0,100,50,0.0
2025/07/30,05:00,22.3,0.0,100,354,0.0
2025/07/30,06:00,22.0,0.0,100,289,0.0
2025/07/30,07:00,22.1,0.2,100,251,0.0
2025/07/30,08:00,22.2,0.0,100,228,0.0
2025/07/30,09:00,22.7,0.0,100,173,0.3
2025/07/30,10:00,23.1,0.0,99,86,0.3
2025/07/30,11:00,24.7,0.0,91,76,0.4
2025/07/30,12:00,25.9,0.0,86,85,0.2
2025/07/30,13:00,25.8,0.0,86,110,0.3
2025/07/30,14:00,26.5,0.0,85,184,0.4
2025/07/30,15:00,27.3,0.0,82,238,0.3
2025/07/30,16:00,27.6,0.0,82,166,0.5
2025/07/30,17:00,27.7,0.0,80,68,0.6
2025/07/30,18:00,26.7,0.0,85,99,0.8
2025/07/30,19:00,25.8,0.0,87,108,0.1
2025/07/30,20:00,24.1,0.0,96,311,0.0
2025/07/30,21:00,23.1,0.0,99,306,0.0
2025/07/30,22:00,22.6,0.0,100,10,0.0
2025/07/30,23:00,22.3,0.0,100,69,0.0
2025/07/31,00:00,22.0,0.0,100,69,0.0
2025/07/31,01:00,21.7,0.0,100,69,0.0
2025/07/31,02:00,21.3,0.0,100,69,0.0
2025/07/31,03:00,21.0,0.0,100,53,0.0
2025/07/31,04:00,21.0,0.0,100,315,0.0
2025/07/31,05:00,21.1,0.0,100,330,0.0
2025/07/31,06:00,20.8,0.0,100,330,0.0
2025/07/31,07:00,20.6,0.0,100,97,0.0
2025/07/31,08:00,20.3,0.0,100,97,0.0
2025/07/31,09:00,21.4,0.0,100,112,0.3
2025/07/31,10:00,23.8,0.0,98,101,0.2
2025/07/31,11:00,25.7,0.0,88,81,0.4
2025/07/31,12:00,27.3,0.0,80,127,0.4
2025/07/31,13:00,28.6,0.0,78,158,0.8
2025/07/31,14:00,29.7,0.0,77,183,0.4
2025/07/31,15:00,30.9,0.0,70,232,0.1
2025/07/31,16:00,30.0,0.0,76,226,0.0
2025/07/31,17:00,30.2,0.0,72,260,0.1
2025/07/31,18:00,27.6,0.0,84,334,0.0
2025/07/31,19:00,25.5,0.0,94,340,0.0
2025/07/31,20:00,24.4,0.0,97,334,0.0
2025/07/31,21:00,23.7,0.0,99,61,0.0
2025/07/31,22:00,23.3,0.0,99,57,0.0
2025/07/31,23:00,22.9,0.0,100,57,0.0
