Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CALLERIA
Departamento :,UCAYALI,Provincia :,CORONEL PORTILLO,Distrito :,CALLARIA
Latitud :,7°53'53.7'',Longitud :,74°29'55.9'',Altitud :,165 msnm.
Tipo :,EMA - Meteorológica,Código :,47E86310
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/11/24,21:00,25.2,0.0,100,224,0.0
2025/11/24,22:00,S/D,S/D,S/D,S/D,S/D
2025/11/24,23:00,24.7,0.0,100,287,0.0
2025/11/25,00:00,24.5,0.0,100,287,0.0
2025/11/25,01:00,24.5,0.0,100,285,0.0
2025/11/25,02:00,24.4,0.0,100,238,0.0
2025/11/25,03:00,24.3,0.0,100,238,0.0
2025/11/25,04:00,24.3,0.4,100,137,0.0
2025/11/25,05:00,24.2,0.0,100,137,0.0
2025/11/25,06:00,24.1,0.0,100,125,0.0
2025/11/25,07:00,24.0,0.0,100,97,0.2
2025/11/25,08:00,24.2,0.0,100,113,0.1
2025/11/25,09:00,24.6,0.0,98,95,0.1
2025/11/25,10:00,26.3,0.0,92,282,0.4
2025/11/25,11:00,28.6,0.4,84,239,0.3
2025/11/25,12:00,30.7,0.0,76,211,0.4
2025/11/25,13:00,31.8,0.0,71,193,0.3
2025/11/25,14:00,33.0,0.0,66,353,0.4
2025/11/25,15:00,31.1,0.0,77,213,0.5
2025/11/25,16:00,28.7,0.0,82,93,0.7
2025/11/25,17:00,27.0,0.0,88,58,0.3
2025/11/25,18:00,25.2,0.6,98,80,0.3
2025/11/25,19:00,24.9,0.2,100,321,0.2
2025/11/25,20:00,24.4,0.0,100,24,0.0
2025/11/25,21:00,24.1,0.0,100,95,0.0
2025/11/25,22:00,23.7,0.0,100,89,0.0
2025/11/25,23:00,23.5,0.0,100,104,0.0
2025/11/26,00:00,23.3,0.0,100,104,0.0
2025/11/26,01:00,23.2,0.0,100,104,0.0
2025/11/26,02:00,23.1,0.0,100,208,0.0
2025/11/26,03:00,23.1,0.0,100,208,0.0
2025/11/26,04:00,22.9,0.0,100,208,0.0
2025/11/26,05:00,22.7,0.0,100,208,0.0
2025/11/26,06:00,22.8,0.0,100,88,0.0
2025/11/26,07:00,22.9,0.0,100,91,0.0
2025/11/26,08:00,23.5,0.0,100,91,0.1
2025/11/26,09:00,24.5,0.0,100,89,0.2
2025/11/26,10:00,26.4,0.0,95,98,0.6
2025/11/26,11:00,27.6,0.0,88,96,0.7
2025/11/26,12:00,29.7,0.0,79,167,0.7
2025/11/26,13:00,31.4,0.0,73,134,0.7
2025/11/26,14:00,32.0,0.0,72,12,0.1
2025/11/26,15:00,32.1,0.0,72,350,0.2
2025/11/26,16:00,32.0,0.0,77,31,0.1
2025/11/26,17:00,29.8,0.0,85,201,0.0
2025/11/26,18:00,28.3,0.0,89,31,0.0
2025/11/26,19:00,26.8,0.0,93,337,0.0
2025/11/26,20:00,25.6,0.0,97,337,0.0
2025/11/26,21:00,25.2,0.0,98,276,0.2
2025/11/26,22:00,25.0,0.0,99,239,0.0
2025/11/26,23:00,25.0,0.0,100,74,0.2
2025/11/27,00:00,25.0,18.4,98,92,0.6
2025/11/27,01:00,24.3,5.4,100,161,0.2
2025/11/27,02:00,24.2,0.2,100,109,0.6
2025/11/27,03:00,24.0,0.2,100,114,0.7
2025/11/27,04:00,23.5,9.2,100,227,0.1
2025/11/27,05:00,23.4,0.2,100,312,0.3
2025/11/27,06:00,23.4,1.0,100,85,0.1
2025/11/27,07:00,23.1,0.6,100,95,0.1
2025/11/27,08:00,22.6,1.0,100,249,0.0
2025/11/27,09:00,22.4,1.6,100,259,0.0
2025/11/27,10:00,22.5,2.0,100,254,0.0
2025/11/27,11:00,22.6,0.6,100,236,0.2
2025/11/27,12:00,23.0,0.6,100,179,0.4
2025/11/27,13:00,23.5,0.4,100,181,0.2
2025/11/27,14:00,23.9,0.0,100,146,0.2
2025/11/27,15:00,24.2,0.0,99,280,0.3
2025/11/27,16:00,24.0,0.0,99,246,0.2
2025/11/27,17:00,24.0,0.0,98,161,0.6
2025/11/27,18:00,23.7,0.0,99,286,0.0
2025/11/27,19:00,23.4,0.0,100,251,0.1
2025/11/27,20:00,22.9,0.0,100,12,0.1
2025/11/27,21:00,22.6,0.0,100,179,0.0
2025/11/27,22:00,22.4,0.0,100,167,0.0
2025/11/27,23:00,22.2,0.0,100,149,0.0
2025/11/28,00:00,22.1,0.0,100,118,0.0
2025/11/28,01:00,21.8,0.0,100,221,0.0
2025/11/28,02:00,21.6,0.0,100,267,0.0
2025/11/28,03:00,21.6,0.0,100,166,0.1
2025/11/28,04:00,21.6,0.0,100,98,0.0
2025/11/28,05:00,21.5,0.0,100,176,0.0
2025/11/28,06:00,21.4,0.0,100,175,0.0
2025/11/28,07:00,21.3,0.0,100,293,0.0
2025/11/28,08:00,21.8,0.0,100,129,0.1
2025/11/28,09:00,22.6,0.0,99,155,0.3
2025/11/28,10:00,23.6,0.0,95,103,0.3
2025/11/28,11:00,25.1,0.0,91,43,0.4
2025/11/28,12:00,26.2,0.0,88,179,0.5
2025/11/28,13:00,27.6,0.0,83,136,0.4
2025/11/28,14:00,28.4,0.2,84,279,0.5
2025/11/28,15:00,30.4,0.0,74,219,0.5
2025/11/28,16:00,30.7,0.0,72,117,0.1
2025/11/28,17:00,29.1,0.0,82,152,0.0
2025/11/28,18:00,27.6,0.0,87,130,0.1
2025/11/28,19:00,25.6,0.0,95,323,0.0
2025/11/28,20:00,24.6,0.0,98,323,0.0
2025/11/28,21:00,24.0,0.0,99,2,0.0
2025/11/28,22:00,23.5,0.0,100,2,0.0
2025/11/28,23:00,23.1,0.0,100,24,0.0
2025/11/29,00:00,22.8,0.0,100,47,0.0
2025/11/29,01:00,22.5,0.0,100,47,0.0
2025/11/29,02:00,22.3,0.0,100,47,0.0
2025/11/29,03:00,22.2,0.0,100,47,0.0
2025/11/29,04:00,22.5,0.0,100,70,0.0
2025/11/29,05:00,22.5,0.0,100,70,0.0
2025/11/29,06:00,22.5,0.0,100,70,0.0
2025/11/29,07:00,22.7,0.0,100,70,0.0
2025/11/29,08:00,23.4,0.0,100,106,0.0
2025/11/29,09:00,25.1,0.0,95,112,0.3
2025/11/29,10:00,27.8,0.0,86,201,0.5
2025/11/29,11:00,30.9,0.0,73,180,0.5
2025/11/29,12:00,31.8,0.0,73,173,0.2
2025/11/29,13:00,33.1,0.0,63,64,0.7
2025/11/29,14:00,33.8,0.0,59,206,0.5
2025/11/29,15:00,34.5,0.0,59,130,0.3
2025/11/29,16:00,33.8,0.0,63,4,0.2
2025/11/29,17:00,32.2,0.0,67,282,0.1
2025/11/29,18:00,30.0,0.0,75,354,0.0
2025/11/29,19:00,27.9,0.0,89,325,0.0
2025/11/29,20:00,26.7,0.0,94,335,0.0
2025/11/29,21:00,25.9,0.0,95,17,0.0
2025/11/29,22:00,25.2,0.0,98,17,0.0
2025/11/29,23:00,24.6,0.0,99,62,0.0
2025/11/30,00:00,24.3,0.0,100,72,0.0
2025/11/30,01:00,24.1,0.0,100,79,0.0
2025/11/30,02:00,23.8,0.0,100,61,0.0
2025/11/30,03:00,23.5,0.0,100,346,0.0
2025/11/30,04:00,23.2,0.0,100,346,0.0
2025/11/30,05:00,23.0,0.0,100,314,0.0
2025/11/30,06:00,22.9,0.0,100,94,0.0
2025/11/30,07:00,22.9,0.0,100,97,0.0
2025/11/30,08:00,23.9,0.0,99,100,0.4
2025/11/30,09:00,26.9,0.0,90,181,0.4
2025/11/30,10:00,29.7,0.2,79,96,0.7
2025/11/30,11:00,31.8,0.0,70,116,0.8
2025/11/30,12:00,33.2,0.0,65,208,0.5
2025/11/30,13:00,32.8,0.0,69,209,0.5
2025/11/30,14:00,30.8,0.0,74,165,0.0
2025/11/30,15:00,32.2,0.0,73,271,0.7
2025/11/30,16:00,25.7,5.6,93,27,0.0
2025/11/30,17:00,24.6,0.0,100,284,0.0
2025/11/30,18:00,24.6,0.2,100,7,0.1
2025/11/30,19:00,24.4,0.0,100,343,0.0
2025/11/30,20:00,24.2,0.0,100,343,0.0
2025/11/30,21:00,24.0,0.0,100,322,0.0
2025/11/30,22:00,24.0,0.0,100,64,0.0
2025/11/30,23:00,23.8,0.0,100,230,0.0
