Estación : BILINGURSTH
Departamento :,MADRE DE DIOS,Provincia :,TAMBOPATA,Distrito :,TAMBOPATA
Latitud :,12°33'38.97'',Longitud :,69°11'22.15'',Altitud :,198 msnm.
Tipo :,EHMA - Hidrológica,Código :,260700
2025/03/09,22:00,12.65,0.0
2025/03/09,23:00,12.64,0.0
2025/03/10,00:00,12.62,0.0
2025/03/10,01:00,12.61,0.0
2025/03/10,02:00,12.60,0.0
2025/03/10,03:00,S/D,0.9
2025/03/10,04:00,12.54,18.1
2025/03/10,05:00,12.59,5.2
2025/03/10,06:00,12.57,8.5
2025/03/10,07:00,12.59,6.4
2025/03/10,08:00,12.60,0.0
2025/03/10,09:00,12.56,1.5
2025/03/10,10:00,12.56,2.2
2025/03/10,11:00,12.60,2.6
2025/03/10,12:00,12.59,2.3
2025/03/10,13:00,12.59,2.6
2025/03/10,14:00,12.61,1.0
2025/03/10,15:00,12.62,0.0
2025/03/10,16:00,12.68,0.2
2025/03/10,17:00,12.75,0.0
2025/03/10,18:00,12.87,0.0
2025/03/10,19:00,12.99,0.0
2025/03/10,20:00,13.12,0.0
2025/03/10,21:00,13.21,0.0
2025/03/10,22:00,13.30,0.0
2025/03/10,23:00,13.39,0.0
2025/03/11,00:00,13.45,0.0
2025/03/11,01:00,13.50,0.0
2025/03/11,02:00,13.56,0.0
2025/03/11,03:00,13.63,0.0
2025/03/11,04:00,13.67,0.0
2025/03/11,05:00,13.71,0.0
2025/03/11,06:00,13.73,0.0
2025/03/11,07:00,13.76,0.0
2025/03/11,08:00,13.79,0.0
2025/03/11,09:00,13.79,0.0
2025/03/11,10:00,13.79,0.0
2025/03/11,11:00,13.81,0.0
2025/03/11,12:00,13.83,0.0
2025/03/11,13:00,13.81,0.0
2025/03/11,14:00,13.81,0.0
2025/03/11,15:00,13.80,0.0
2025/03/11,16:00,13.80,0.0
2025/03/11,17:00,13.79,0.0
2025/03/11,18:00,13.79,0.0
2025/03/11,19:00,13.78,0.0
2025/03/11,20:00,13.76,0.0
2025/03/11,21:00,13.73,0.0
2025/03/11,22:00,13.75,0.0
2025/03/11,23:00,13.70,0.0
2025/03/12,00:00,13.69,0.0
2025/03/12,01:00,13.68,0.0
2025/03/12,02:00,13.66,0.0
2025/03/12,03:00,13.58,0.0
2025/03/12,04:00,13.59,0.0
2025/03/12,05:00,13.56,7.3
2025/03/12,06:00,13.56,0.6
2025/03/12,07:00,13.51,1.8
2025/03/12,08:00,13.52,0.6
2025/03/12,09:00,13.51,0.0
2025/03/12,10:00,13.48,0.0
2025/03/12,11:00,13.48,0.0
2025/03/12,12:00,13.44,0.0
2025/03/12,13:00,13.45,0.0
2025/03/12,14:00,13.42,0.0
2025/03/12,15:00,13.42,0.0
2025/03/12,16:00,13.41,0.0
2025/03/12,17:00,13.41,0.0
2025/03/12,18:00,13.42,0.0
2025/03/12,19:00,13.40,0.0
2025/03/12,20:00,13.39,0.0
2025/03/12,21:00,13.39,0.0
2025/03/12,22:00,13.37,0.0
2025/03/12,23:00,13.35,0.0
2025/03/13,00:00,13.33,0.0
2025/03/13,01:00,13.34,0.0
2025/03/13,02:00,13.32,0.0
2025/03/13,03:00,S/D,1.0
2025/03/13,04:00,13.32,4.2
2025/03/13,05:00,13.33,0.0
2025/03/13,06:00,13.35,0.0
2025/03/13,07:00,13.35,0.0
2025/03/13,08:00,13.34,0.0
2025/03/13,09:00,13.32,0.0
2025/03/13,10:00,13.33,0.0
2025/03/13,11:00,13.30,0.0
2025/03/13,12:00,13.31,0.0
2025/03/13,13:00,13.28,0.0
2025/03/13,14:00,13.29,0.0
2025/03/13,15:00,13.27,0.0
2025/03/13,16:00,13.26,0.0
2025/03/13,17:00,13.25,0.0
2025/03/13,18:00,13.24,0.0
2025/03/13,19:00,13.24,0.0
2025/03/13,20:00,13.25,0.0
2025/03/13,21:00,13.23,0.0
2025/03/13,22:00,13.23,0.0
2025/03/13,23:00,13.23,0.0
2025/03/14,00:00,13.22,0.0
2025/03/14,01:00,13.21,0.0
2025/03/14,02:00,13.19,0.0
2025/03/14,03:00,13.21,0.0
2025/03/14,04:00,13.22,0.0
2025/03/14,05:00,13.22,0.0
2025/03/14,06:00,13.22,0.0
2025/03/14,07:00,13.21,0.0
2025/03/14,08:00,13.22,0.0
2025/03/14,09:00,13.23,0.0
2025/03/14,10:00,13.20,0.0
2025/03/14,11:00,13.19,0.0
2025/03/14,12:00,13.18,0.0
2025/03/14,13:00,13.18,0.0
2025/03/14,14:00,13.17,0.0
2025/03/14,15:00,13.18,0.0
2025/03/14,16:00,13.14,0.0
2025/03/14,17:00,13.13,0.0
2025/03/14,18:00,13.14,0.0
2025/03/14,19:00,13.10,0.0
2025/03/14,20:00,13.11,0.0
2025/03/14,21:00,13.10,0.0
2025/03/14,22:00,13.08,0.0
2025/03/14,23:00,13.08,0.0
2025/03/15,00:00,13.04,0.0
2025/03/15,01:00,13.04,0.0
2025/03/15,02:00,13.01,0.0
2025/03/15,03:00,13.01,0.0
2025/03/15,04:00,13.00,0.0
2025/03/15,05:00,13.01,0.0
2025/03/15,06:00,12.98,0.0
2025/03/15,07:00,12.94,0.0
2025/03/15,08:00,12.93,0.0
2025/03/15,09:00,12.92,0.0
2025/03/15,10:00,12.90,0.0
2025/03/15,11:00,12.91,0.0
2025/03/15,12:00,12.89,0.0
2025/03/15,13:00,12.87,0.0
2025/03/15,14:00,12.85,0.0
2025/03/15,15:00,12.85,0.0
2025/03/15,16:00,12.83,0.0
2025/03/15,17:00,12.83,0.0
2025/03/15,18:00,12.81,0.0
2025/03/15,19:00,12.75,0.0
2025/03/15,20:00,12.75,0.0
2025/03/15,21:00,12.77,0.0
2025/03/15,22:00,12.75,0.0
2025/03/15,23:00,12.69,0.0
2025/03/16,00:00,12.70,0.0
2025/03/16,01:00,12.68,0.0
2025/03/16,02:00,12.68,0.0
2025/03/16,03:00,12.66,0.0
2025/03/16,04:00,12.64,0.0
2025/03/16,05:00,12.62,0.0
2025/03/16,06:00,12.61,0.0
2025/03/16,07:00,12.57,0.0
2025/03/16,08:00,12.56,0.0
2025/03/16,09:00,12.55,0.0
2025/03/16,10:00,12.52,0.0
2025/03/16,11:00,12.51,0.0
2025/03/16,12:00,12.50,0.0
2025/03/16,13:00,12.44,0.0
2025/03/16,14:00,12.45,0.2
2025/03/16,15:00,12.45,0.0
2025/03/16,16:00,12.44,5.9
2025/03/16,17:00,12.43,0.2
2025/03/16,18:00,12.39,0.0
2025/03/16,19:00,12.40,0.0
2025/03/16,20:00,12.38,0.0
2025/03/16,21:00,12.38,0.0
2025/03/16,22:00,12.38,0.0
2025/03/16,23:00,12.38,0.0
2025/03/17,00:00,12.36,0.0
2025/03/17,01:00,12.35,0.0
2025/03/17,02:00,12.35,0.0
2025/03/17,03:00,12.36,0.2
2025/03/17,04:00,12.37,0.0
2025/03/17,05:00,12.38,0.0
2025/03/17,06:00,12.37,0.0
2025/03/17,07:00,12.38,0.2
2025/03/17,08:00,12.38,0.0
2025/03/17,09:00,12.38,0.0
2025/03/17,10:00,12.41,0.0
2025/03/17,11:00,12.41,0.0
2025/03/17,12:00,12.42,0.0
2025/03/17,13:00,12.42,0.0
2025/03/17,14:00,12.43,0.0
2025/03/17,15:00,12.42,0.0
2025/03/17,16:00,12.43,0.0
2025/03/17,17:00,12.42,0.0
2025/03/17,18:00,12.42,0.0
2025/03/17,20:00,12.43,0.0
2025/03/17,21:00,12.44,0.0
2025/03/17,22:00,12.44,0.0
2025/03/17,23:00,12.44,0.0
2025/03/18,00:00,12.43,0.0
2025/03/18,01:00,12.40,0.0
2025/03/18,02:00,12.41,0.0
2025/03/18,03:00,12.41,0.0
2025/03/18,04:00,12.41,0.0
2025/03/18,05:00,12.37,0.0
2025/03/18,06:00,12.38,0.0
2025/03/18,07:00,12.37,0.0
2025/03/18,08:00,12.36,0.0
2025/03/18,09:00,12.34,0.0
2025/03/18,10:00,12.33,0.0
2025/03/18,11:00,12.33,0.0
2025/03/18,12:00,12.31,0.0
2025/03/18,13:00,12.29,0.0
2025/03/18,14:00,12.29,0.0
2025/03/18,15:00,12.26,0.0
2025/03/18,16:00,12.26,0.0
2025/03/18,17:00,12.22,0.0
2025/03/18,18:00,12.21,0.0
2025/03/18,19:00,12.25,2.1
2025/03/18,20:00,12.26,0.4
2025/03/18,21:00,12.28,0.0
2025/03/18,22:00,12.30,0.0
2025/03/18,23:00,12.30,0.0
2025/03/19,00:00,12.34,0.0
2025/03/19,01:00,12.37,0.0
2025/03/19,02:00,12.40,0.0
2025/03/19,03:00,12.44,0.0
2025/03/19,05:00,12.51,0.0
2025/03/19,06:00,12.54,0.0
2025/03/19,07:00,12.56,0.0
2025/03/19,08:00,12.58,0.0
2025/03/19,09:00,12.60,0.0
2025/03/19,10:00,12.63,0.0
2025/03/19,11:00,12.63,0.0
2025/03/19,12:00,S/D,7.8
2025/03/19,13:00,12.68,0.0
2025/03/19,14:00,12.68,0.0
2025/03/19,15:00,12.68,0.0
2025/03/19,16:00,12.68,0.0
2025/03/19,17:00,12.70,0.0
2025/03/19,18:00,12.68,0.0
2025/03/19,19:00,12.69,0.0
2025/03/19,20:00,12.68,0.0
2025/03/19,21:00,12.64,0.0
2025/03/19,22:00,12.63,0.0
2025/03/19,23:00,12.60,0.0
2025/03/20,00:00,12.60,0.0
2025/03/20,01:00,12.59,0.0
2025/03/20,02:00,12.55,0.0
2025/03/20,03:00,12.55,0.0
2025/03/20,04:00,12.51,0.0
2025/03/20,05:00,12.50,0.0
2025/03/20,06:00,12.48,0.0
2025/03/20,07:00,12.47,0.0
2025/03/20,08:00,12.43,0.0
2025/03/20,09:00,12.43,0.0
2025/03/20,10:00,12.39,0.0
2025/03/20,11:00,12.38,0.0
2025/03/20,12:00,12.36,0.0
2025/03/20,13:00,12.34,0.0
2025/03/20,14:00,12.33,0.0
2025/03/20,15:00,12.33,0.0
2025/03/20,16:00,12.29,0.0
2025/03/20,17:00,12.30,0.0
2025/03/20,18:00,12.27,0.0
2025/03/20,19:00,12.28,0.0
2025/03/20,20:00,12.28,0.0
2025/03/20,21:00,12.25,0.0
2025/03/20,22:00,12.28,0.0
2025/03/20,23:00,12.27,0.0
2025/03/21,00:00,12.26,0.0
2025/03/21,01:00,12.28,0.0
2025/03/21,02:00,12.28,0.0
2025/03/21,03:00,12.29,0.0
2025/03/21,04:00,12.32,0.0
2025/03/21,05:00,12.32,0.0
2025/03/21,06:00,12.32,0.0
2025/03/21,07:00,12.33,0.0
2025/03/21,08:00,12.35,0.0
2025/03/21,09:00,12.35,0.0
2025/03/21,10:00,12.33,0.0
2025/03/21,11:00,12.35,0.0
2025/03/21,12:00,12.35,0.0
2025/03/21,13:00,12.34,0.0
2025/03/21,14:00,12.37,0.0
2025/03/21,15:00,12.33,0.0
2025/03/21,16:00,12.37,0.0
2025/03/21,17:00,12.34,0.0
2025/03/21,18:00,12.34,0.0
2025/03/21,19:00,12.36,0.0
2025/03/21,20:00,12.34,0.0
2025/03/21,21:00,12.35,0.0
2025/03/21,22:00,12.34,0.0
2025/03/21,23:00,12.35,0.0
2025/03/22,00:00,12.37,0.0
2025/03/22,01:00,12.36,0.0
2025/03/22,02:00,12.37,0.0
2025/03/22,03:00,12.36,0.0
2025/03/22,04:00,12.38,0.0
2025/03/22,05:00,12.41,0.0
2025/03/22,06:00,12.39,0.0
2025/03/22,07:00,12.42,0.0
2025/03/22,08:00,12.40,0.0
2025/03/22,09:00,12.39,0.0
2025/03/22,10:00,12.42,0.0
2025/03/22,11:00,12.40,0.0
