Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : SANTA ANA
Departamento :,UCAYALI,Provincia :,PADRE ABAD,Distrito :,PADRE ABAD
Latitud :,8°29'51.47'',Longitud :,75°33'45.86'',Altitud :,235 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8568A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/07/02,07:00,19.0,0.0,96,349,0.2
2025/07/02,08:00,18.8,0.0,97,21,0.3
2025/07/02,09:00,19.5,0.0,94,324,0.3
2025/07/02,10:00,20.8,0.0,89,72,0.4
2025/07/02,11:00,21.2,0.0,87,101,0.4
2025/07/02,12:00,22.0,0.0,83,53,0.5
2025/07/02,13:00,23.4,0.0,79,252,0.5
2025/07/02,14:00,23.4,0.0,81,56,0.5
2025/07/02,15:00,22.7,0.0,84,42,0.3
2025/07/02,16:00,22.8,0.0,85,346,0.2
2025/07/02,17:00,22.5,0.0,86,83,0.2
2025/07/02,18:00,22.3,0.0,89,190,0.0
2025/07/02,19:00,21.3,0.0,94,217,0.0
2025/07/02,20:00,20.7,0.0,97,282,0.0
2025/07/02,21:00,20.5,0.0,98,304,0.0
2025/07/02,22:00,20.4,0.0,99,304,0.0
2025/07/02,23:00,20.4,0.0,99,304,0.0
2025/07/03,00:00,20.4,0.0,99,304,0.0
2025/07/03,01:00,20.4,0.0,99,4,0.1
2025/07/03,02:00,20.1,0.0,97,360,0.0
2025/07/03,03:00,19.8,0.0,97,360,0.0
2025/07/03,04:00,19.7,0.0,97,33,0.3
2025/07/03,05:00,19.6,0.0,97,360,0.0
2025/07/03,06:00,19.6,0.0,98,39,0.0
2025/07/03,07:00,19.6,0.0,98,48,0.0
2025/07/03,08:00,19.6,0.0,97,37,0.3
2025/07/03,09:00,19.9,0.0,95,5,0.3
2025/07/03,10:00,20.9,0.0,92,9,0.2
2025/07/03,11:00,21.6,0.0,88,93,0.3
2025/07/03,12:00,22.8,0.0,85,54,0.3
2025/07/03,13:00,23.7,0.0,83,137,0.3
2025/07/03,14:00,24.6,0.0,81,35,0.4
2025/07/03,15:00,25.2,0.0,78,12,0.4
2025/07/03,16:00,25.6,0.0,79,309,0.7
2025/07/03,17:00,26.7,0.0,78,171,0.2
2025/07/03,18:00,24.2,0.0,91,275,0.1
2025/07/03,19:00,22.4,0.0,97,299,0.0
2025/07/03,20:00,21.0,0.0,99,255,0.0
2025/07/03,21:00,19.9,0.0,99,256,0.0
2025/07/03,22:00,19.2,0.0,99,360,0.0
2025/07/03,23:00,18.7,0.0,100,316,0.0
2025/07/04,00:00,18.7,0.0,100,303,0.0
2025/07/04,01:00,19.0,0.0,100,304,0.0
2025/07/04,02:00,18.9,0.0,100,324,0.0
2025/07/04,03:00,18.6,0.0,100,329,0.0
2025/07/04,04:00,18.2,0.0,100,300,0.0
2025/07/04,05:00,17.9,0.0,100,298,0.0
2025/07/04,06:00,17.8,0.0,100,300,0.0
2025/07/04,07:00,17.7,0.0,100,333,0.0
2025/07/04,08:00,17.9,0.0,100,318,0.0
2025/07/04,09:00,19.4,0.0,99,293,0.3
2025/07/04,10:00,22.6,0.0,91,265,0.3
2025/07/04,11:00,23.8,0.0,85,65,0.1
2025/07/04,12:00,25.1,0.0,78,280,0.3
2025/07/04,13:00,26.4,0.0,74,194,0.4
2025/07/04,14:00,27.1,0.0,69,75,0.6
2025/07/04,15:00,28.5,0.0,67,187,0.5
2025/07/04,16:00,29.6,0.0,65,112,0.3
2025/07/04,17:00,29.7,0.0,66,21,0.3
2025/07/04,18:00,29.7,0.0,70,221,0.0
2025/07/04,19:00,24.3,0.0,92,291,0.0
2025/07/04,20:00,21.9,0.0,98,293,0.0
2025/07/04,21:00,20.9,0.0,99,279,0.0
2025/07/04,22:00,20.1,0.0,99,296,0.0
2025/07/04,23:00,19.5,0.0,99,296,0.0
2025/07/05,00:00,19.0,0.0,100,298,0.0
2025/07/05,01:00,18.5,0.0,100,298,0.0
2025/07/05,02:00,18.4,0.0,100,298,0.0
2025/07/05,03:00,18.5,0.0,100,298,0.0
2025/07/05,04:00,18.3,0.0,100,298,0.0
2025/07/05,05:00,18.3,0.0,100,298,0.0
2025/07/05,06:00,18.1,0.0,100,269,0.0
2025/07/05,07:00,18.0,0.0,100,269,0.0
2025/07/05,08:00,18.4,0.0,100,308,0.0
2025/07/05,09:00,19.4,0.0,100,93,0.0
2025/07/05,10:00,23.6,0.0,87,356,0.3
2025/07/05,11:00,27.8,0.0,73,80,0.4
2025/07/05,12:00,28.5,0.0,69,21,0.9
2025/07/05,13:00,28.7,0.0,65,283,0.4
2025/07/05,14:00,29.1,0.0,63,123,0.1
2025/07/05,15:00,29.2,0.0,69,245,0.2
2025/07/05,16:00,29.5,0.0,65,91,0.6
2025/07/05,17:00,30.7,0.0,64,20,0.5
2025/07/05,18:00,29.8,0.0,72,316,0.2
2025/07/05,19:00,24.3,0.0,94,314,0.2
2025/07/05,20:00,22.5,0.0,98,322,0.0
2025/07/05,21:00,21.4,0.0,99,322,0.0
2025/07/05,22:00,20.7,0.0,99,322,0.0
2025/07/05,23:00,20.3,0.0,99,313,0.0
2025/07/06,00:00,20.1,0.0,100,240,0.1
2025/07/06,01:00,19.7,0.0,100,313,0.0
2025/07/06,02:00,19.4,0.0,100,321,0.0
2025/07/06,03:00,19.2,0.0,100,309,0.0
2025/07/06,04:00,19.2,0.0,100,309,0.0
2025/07/06,05:00,19.6,0.0,100,309,0.0
2025/07/06,06:00,19.9,0.0,100,309,0.0
2025/07/06,07:00,20.0,0.0,100,338,0.0
2025/07/06,08:00,20.2,0.0,100,300,0.0
2025/07/06,09:00,21.5,0.0,99,231,0.0
2025/07/06,10:00,24.5,0.0,87,57,0.6
2025/07/06,11:00,28.6,0.0,74,69,0.4
2025/07/06,12:00,29.4,0.0,69,202,0.3
2025/07/06,13:00,29.2,0.0,68,108,0.8
2025/07/06,14:00,28.5,0.0,73,32,0.3
2025/07/06,15:00,31.0,0.0,58,139,0.4
2025/07/06,16:00,31.8,0.0,56,111,0.2
2025/07/06,17:00,32.5,0.0,58,105,0.5
2025/07/06,18:00,30.3,0.0,71,207,0.0
2025/07/06,19:00,25.3,0.0,90,268,0.1
2025/07/06,20:00,23.1,0.0,97,294,0.0
2025/07/06,21:00,22.1,0.0,98,307,0.0
2025/07/06,22:00,21.2,0.0,99,3,0.1
2025/07/06,23:00,20.8,0.0,99,18,0.0
2025/07/07,00:00,20.2,0.0,99,311,0.0
2025/07/07,01:00,19.8,0.0,100,311,0.0
2025/07/07,02:00,19.3,0.0,100,311,0.0
2025/07/07,03:00,19.2,0.0,100,336,0.0
2025/07/07,04:00,18.8,0.0,100,299,0.0
2025/07/07,05:00,18.7,0.0,100,299,0.0
2025/07/07,06:00,18.7,0.0,100,299,0.0
2025/07/07,07:00,18.7,0.0,100,299,0.0
2025/07/07,08:00,18.5,0.0,100,299,0.0
2025/07/07,09:00,20.0,0.0,100,44,0.2
2025/07/07,10:00,24.4,0.0,87,155,0.2
2025/07/07,11:00,27.6,0.0,78,149,0.3
2025/07/07,12:00,29.0,0.0,71,130,0.3
2025/07/07,13:00,29.4,0.0,67,76,0.4
2025/07/07,14:00,29.2,0.0,65,86,0.2
2025/07/07,15:00,30.7,0.0,62,187,0.5
2025/07/07,16:00,32.0,0.0,59,99,0.5
2025/07/07,17:00,31.1,0.0,63,8,0.1
2025/07/07,18:00,28.6,0.0,83,18,0.0
2025/07/07,19:00,26.0,0.0,93,326,0.0
2025/07/07,20:00,24.4,0.0,97,341,0.0
2025/07/07,21:00,23.3,0.0,98,298,0.0
2025/07/07,22:00,22.5,0.0,99,297,0.0
2025/07/07,23:00,21.8,0.0,99,297,0.0
2025/07/08,00:00,21.2,0.0,99,272,0.0
2025/07/08,01:00,20.7,0.0,99,272,0.0
2025/07/08,02:00,20.4,0.0,100,272,0.0
2025/07/08,03:00,20.3,0.0,100,272,0.0
2025/07/08,04:00,20.0,0.0,100,293,0.0
2025/07/08,05:00,20.1,0.0,100,293,0.0
2025/07/08,06:00,20.4,0.0,100,294,0.0
2025/07/08,07:00,20.4,0.0,100,302,0.0
2025/07/08,08:00,20.6,0.0,100,211,0.0
2025/07/08,09:00,21.3,0.0,100,279,0.0
2025/07/08,10:00,23.7,0.0,93,251,0.1
2025/07/08,11:00,28.3,0.0,79,89,0.4
2025/07/08,12:00,30.2,0.0,68,97,0.6
2025/07/08,13:00,30.4,0.0,63,97,0.8
2025/07/08,14:00,30.2,0.0,64,42,0.6
2025/07/08,15:00,31.5,0.0,59,171,0.1
2025/07/08,16:00,31.9,0.0,61,232,0.1
2025/07/08,17:00,31.3,0.0,68,127,0.3
2025/07/08,18:00,30.7,0.0,73,102,0.0
2025/07/08,19:00,26.0,0.0,91,309,0.1
2025/07/08,20:00,23.8,0.0,97,308,0.0
2025/07/08,21:00,23.3,0.0,98,245,0.0
2025/07/08,22:00,22.8,0.0,99,244,0.0
2025/07/08,23:00,22.2,0.0,99,226,0.0
2025/07/09,00:00,21.5,0.0,99,310,0.0
2025/07/09,01:00,21.1,0.0,99,312,0.0
2025/07/09,02:00,20.6,0.0,100,313,0.0
2025/07/09,03:00,20.1,0.0,100,312,0.0
2025/07/09,04:00,19.8,0.0,100,312,0.0
2025/07/09,05:00,19.6,0.0,100,312,0.0
2025/07/09,06:00,19.2,0.0,100,312,0.0
2025/07/09,07:00,18.9,0.0,100,312,0.0
2025/07/09,08:00,18.7,0.0,100,313,0.0
2025/07/09,09:00,21.3,0.0,97,165,0.0
2025/07/09,10:00,24.8,0.0,87,133,0.4
2025/07/09,11:00,27.7,0.0,81,196,0.1
2025/07/09,12:00,29.3,0.0,76,94,0.6
2025/07/09,13:00,29.9,0.0,68,161,0.2
2025/07/09,14:00,29.4,0.0,65,76,0.6
2025/07/09,15:00,31.1,0.0,61,157,0.3
2025/07/09,16:00,31.5,0.0,62,187,0.3
2025/07/09,17:00,31.9,0.0,61,138,0.0
2025/07/09,18:00,28.7,0.0,80,328,0.0
2025/07/09,19:00,25.2,0.0,94,322,0.1
2025/07/09,20:00,23.6,0.0,98,320,0.0
2025/07/09,21:00,22.7,0.0,99,320,0.0
2025/07/09,22:00,22.0,0.0,99,320,0.0
2025/07/09,23:00,21.5,0.0,99,320,0.0
2025/07/10,00:00,21.1,0.0,99,320,0.0
2025/07/10,01:00,20.5,0.0,100,320,0.0
2025/07/10,02:00,20.2,0.0,100,314,0.0
2025/07/10,03:00,19.7,0.0,100,314,0.0
2025/07/10,04:00,19.6,0.0,100,314,0.0
2025/07/10,05:00,19.4,0.0,100,318,0.0
2025/07/10,06:00,19.0,0.0,100,312,0.0
2025/07/10,07:00,18.7,0.0,100,312,0.0
2025/07/10,08:00,18.6,0.0,100,312,0.0
2025/07/10,09:00,20.9,0.0,98,71,0.1
2025/07/10,10:00,25.4,0.0,85,90,0.5
2025/07/10,11:00,28.2,0.0,77,57,0.9
2025/07/10,12:00,30.3,0.0,68,211,0.4
2025/07/10,13:00,29.7,0.0,68,134,0.1
2025/07/10,14:00,29.7,0.0,67,91,0.4
2025/07/10,15:00,31.2,0.0,62,123,0.3
2025/07/10,16:00,30.0,0.0,74,313,0.0
2025/07/10,17:00,30.3,0.0,74,47,0.2
2025/07/10,18:00,31.3,0.0,71,100,0.0
2025/07/10,19:00,26.4,0.0,92,308,0.1
2025/07/10,20:00,23.9,0.0,98,54,0.0
2025/07/10,21:00,22.9,0.0,99,34,0.0
2025/07/10,22:00,23.0,0.0,99,33,0.0
2025/07/10,23:00,22.6,0.0,99,229,0.0
2025/07/11,00:00,22.1,0.0,99,289,0.0
2025/07/11,01:00,21.6,0.0,99,289,0.0
2025/07/11,02:00,21.2,0.0,100,289,0.0
2025/07/11,03:00,21.4,0.0,100,347,0.1
2025/07/11,04:00,21.1,0.0,100,44,0.0
2025/07/11,05:00,20.8,0.0,100,353,0.0
2025/07/11,06:00,20.6,0.0,100,348,0.0
2025/07/11,07:00,20.8,0.0,100,323,0.0
2025/07/11,08:00,20.8,0.0,100,322,0.0
2025/07/11,09:00,22.2,0.0,100,349,0.0
2025/07/11,10:00,25.8,0.0,87,59,0.4
2025/07/11,11:00,29.4,0.0,76,87,0.4
2025/07/11,12:00,31.3,0.0,65,159,0.4
2025/07/11,13:00,31.3,0.0,63,190,0.4
2025/07/11,14:00,30.9,0.0,66,117,0.5
2025/07/11,15:00,32.7,0.0,57,76,0.5
2025/07/11,16:00,33.1,0.0,58,59,0.2
2025/07/11,17:00,31.9,0.0,65,8,0.5
2025/07/11,18:00,32.1,0.0,68,184,0.0
2025/07/11,19:00,27.0,0.0,87,46,0.0
2025/07/11,20:00,24.3,0.0,97,352,0.0
2025/07/11,21:00,23.2,0.0,98,332,0.0
2025/07/11,22:00,22.5,0.0,99,357,0.0
2025/07/11,23:00,22.5,0.0,99,293,0.0
2025/07/12,00:00,22.0,0.0,99,28,0.0
2025/07/12,01:00,21.6,0.0,99,27,0.0
2025/07/12,02:00,21.0,0.0,99,27,0.0
2025/07/12,03:00,20.8,0.0,100,27,0.0
2025/07/12,04:00,20.9,0.0,100,27,0.0
2025/07/12,05:00,20.5,0.0,100,27,0.0
2025/07/12,06:00,20.1,0.0,100,27,0.0
2025/07/12,07:00,19.8,0.0,100,296,0.0
2025/07/12,08:00,19.9,0.0,100,342,0.0
2025/07/12,09:00,22.4,0.0,95,48,0.4
2025/07/12,10:00,26.9,0.0,84,57,0.5
2025/07/12,11:00,30.5,0.0,71,84,0.4
2025/07/12,12:00,31.7,0.0,62,90,0.4
2025/07/12,13:00,30.8,0.0,63,122,0.5
2025/07/12,14:00,31.2,0.0,61,80,0.0
2025/07/12,15:00,31.7,0.0,61,86,0.9
2025/07/12,16:00,32.6,0.0,57,66,0.7
2025/07/12,17:00,32.7,0.0,58,66,0.5
2025/07/12,18:00,29.8,0.0,75,28,0.0
2025/07/12,19:00,26.3,0.0,91,335,0.0
2025/07/12,20:00,24.1,0.0,97,334,0.0
2025/07/12,21:00,23.1,0.0,98,334,0.0
2025/07/12,22:00,22.4,0.0,99,322,0.0
2025/07/12,23:00,21.9,0.0,99,323,0.0
2025/07/13,00:00,21.4,0.0,99,323,0.0
2025/07/13,01:00,21.0,0.0,99,322,0.0
2025/07/13,02:00,20.6,0.0,100,323,0.0
2025/07/13,03:00,20.2,0.0,100,323,0.0
2025/07/13,04:00,19.9,0.0,100,322,0.0
2025/07/13,05:00,19.7,0.0,100,322,0.0
2025/07/13,06:00,19.9,0.0,100,322,0.0
2025/07/13,07:00,20.2,0.0,100,4,0.0
2025/07/13,08:00,20.5,0.0,100,4,0.0
2025/07/13,09:00,21.3,0.0,100,64,0.0
2025/07/13,10:00,22.9,0.0,96,9,0.0
2025/07/13,11:00,26.5,0.0,83,120,0.5
2025/07/13,12:00,29.8,0.0,74,221,0.4
2025/07/13,13:00,30.6,0.0,64,233,0.3
2025/07/13,14:00,31.7,0.0,60,203,0.4
2025/07/13,15:00,31.9,0.0,57,117,0.4
2025/07/13,16:00,31.8,0.0,61,82,0.6
2025/07/13,17:00,32.8,0.0,60,139,0.3
2025/07/13,18:00,31.4,0.0,65,231,0.0
2025/07/13,19:00,26.5,0.0,89,264,0.0
2025/07/13,20:00,24.2,0.0,97,270,0.0
2025/07/13,21:00,23.0,0.0,98,282,0.1
2025/07/13,22:00,22.4,0.0,99,315,0.0
2025/07/13,23:00,21.8,0.0,99,315,0.0
2025/07/14,00:00,21.5,0.0,99,320,0.0
2025/07/14,01:00,21.5,0.0,99,320,0.0
2025/07/14,02:00,21.3,0.0,99,306,0.0
2025/07/14,03:00,21.3,0.0,100,308,0.0
2025/07/14,04:00,21.6,0.0,100,47,0.0
2025/07/14,05:00,21.5,0.0,99,39,0.0
2025/07/14,06:00,21.3,0.0,99,40,0.0
2025/07/14,07:00,21.2,0.0,100,40,0.0
2025/07/14,08:00,21.3,0.0,100,40,0.0
2025/07/14,09:00,22.5,0.0,99,342,0.0
2025/07/14,10:00,26.1,0.0,87,97,0.1
2025/07/14,11:00,29.4,0.0,76,120,0.5
2025/07/14,12:00,31.3,0.0,69,102,0.8
2025/07/14,13:00,31.7,0.0,62,133,0.3
2025/07/14,14:00,32.3,0.0,58,144,0.4
2025/07/14,15:00,31.9,0.0,61,39,0.0
2025/07/14,16:00,32.0,0.0,65,38,0.5
2025/07/14,17:00,33.6,0.0,58,65,0.2
2025/07/14,18:00,29.2,0.0,81,303,0.0
2025/07/14,19:00,26.3,0.0,93,292,0.0
2025/07/14,20:00,24.7,0.0,97,301,0.0
2025/07/14,21:00,23.7,0.0,98,301,0.0
2025/07/14,22:00,23.2,0.0,99,310,0.0
2025/07/14,23:00,22.6,0.0,99,311,0.1
2025/07/15,00:00,22.3,0.0,99,309,0.0
2025/07/15,01:00,22.5,0.0,99,289,0.0
2025/07/15,02:00,22.2,0.0,99,288,0.0
2025/07/15,03:00,21.8,0.0,99,352,0.0
2025/07/15,04:00,21.8,0.0,100,329,0.0
2025/07/15,05:00,21.3,0.0,100,324,0.0
2025/07/15,06:00,21.0,0.0,100,324,0.0
2025/07/15,07:00,20.8,0.0,100,320,0.0
2025/07/15,08:00,21.0,0.0,100,290,0.0
2025/07/15,09:00,22.1,0.0,99,138,0.0
2025/07/15,10:00,24.8,0.0,90,77,0.3
2025/07/15,11:00,29.5,0.0,75,92,0.5
2025/07/15,12:00,31.0,0.0,69,83,0.3
2025/07/15,13:00,31.6,0.0,62,10,0.6
2025/07/15,14:00,32.3,0.0,58,112,0.3
2025/07/15,15:00,32.7,0.0,58,99,0.4
2025/07/15,16:00,32.7,0.0,60,69,0.2
2025/07/15,17:00,32.8,0.0,59,77,0.4
2025/07/15,18:00,32.7,0.0,65,338,0.2
2025/07/15,19:00,27.5,0.0,89,314,0.0
2025/07/15,20:00,25.3,0.0,96,14,0.0
2025/07/15,21:00,24.4,0.0,98,282,0.0
2025/07/15,22:00,23.9,0.0,98,335,0.0
2025/07/15,23:00,23.2,0.0,99,315,0.0
2025/07/16,00:00,22.7,0.0,99,313,0.0
2025/07/16,01:00,22.4,0.0,99,318,0.0
2025/07/16,02:00,22.2,0.0,99,311,0.0
2025/07/16,03:00,21.8,0.0,99,300,0.0
2025/07/16,04:00,21.7,0.0,100,305,0.0
2025/07/16,05:00,21.3,0.0,100,332,0.0
2025/07/16,06:00,21.0,0.0,100,317,0.1
2025/07/16,07:00,20.7,0.0,100,313,0.0
2025/07/16,08:00,20.7,0.0,100,351,0.0
2025/07/16,09:00,22.3,0.0,99,8,0.1
2025/07/16,10:00,26.7,0.0,83,120,0.6
2025/07/16,11:00,29.8,0.0,74,108,0.3
2025/07/16,12:00,31.4,0.0,68,52,0.7
2025/07/16,13:00,31.5,0.0,62,45,0.6
2025/07/16,14:00,32.0,0.0,59,64,0.7
2025/07/16,15:00,33.0,0.0,56,6,0.8
2025/07/16,16:00,32.7,0.0,61,3,0.6
2025/07/16,17:00,32.6,0.0,61,17,0.4
2025/07/16,18:00,31.5,0.0,70,72,0.5
2025/07/16,19:00,27.6,0.0,89,318,0.0
2025/07/16,20:00,25.3,0.0,97,269,0.0
2025/07/16,21:00,24.4,0.0,98,340,0.1
2025/07/16,22:00,23.8,0.0,99,14,0.0
2025/07/16,23:00,23.4,0.0,99,274,0.0
2025/07/17,00:00,22.9,0.0,99,297,0.0
2025/07/17,01:00,22.9,0.0,99,330,0.0
2025/07/17,02:00,23.0,0.0,99,254,0.0
2025/07/17,03:00,22.5,0.0,99,290,0.0
2025/07/17,04:00,22.2,0.0,99,351,0.0
2025/07/17,05:00,22.1,0.0,100,350,0.0
2025/07/17,06:00,22.1,0.0,100,1,0.0
2025/07/17,07:00,21.8,0.0,100,291,0.0
2025/07/17,08:00,21.8,0.0,100,351,0.0
2025/07/17,09:00,22.8,0.0,100,141,0.0
2025/07/17,10:00,25.7,0.0,91,159,0.4
2025/07/17,11:00,30.1,0.0,77,122,0.4
2025/07/17,12:00,30.2,0.0,74,136,0.8
2025/07/17,13:00,29.8,0.0,75,229,0.8
2025/07/17,14:00,24.6,0.0,82,148,0.6
2025/07/17,15:00,25.3,0.0,83,135,0.5
2025/07/17,16:00,27.1,0.0,77,182,0.4
2025/07/17,17:00,27.3,0.0,80,223,0.1
2025/07/17,18:00,28.4,0.0,77,188,0.2
2025/07/17,19:00,25.9,0.0,88,17,0.0
2025/07/17,20:00,23.9,0.0,96,296,0.0
2025/07/17,21:00,23.3,0.0,98,256,0.0
2025/07/17,22:00,23.2,0.0,98,142,0.6
2025/07/17,23:00,23.2,0.1,98,102,0.3
2025/07/18,00:00,23.0,0.2,99,53,0.0
2025/07/18,01:00,22.8,1.1,99,339,0.1
2025/07/18,02:00,22.8,0.8,99,287,0.0
2025/07/18,03:00,22.4,0.0,100,175,0.0
2025/07/18,04:00,22.1,0.0,100,137,0.1
2025/07/18,05:00,21.9,0.0,100,156,0.0
2025/07/18,06:00,21.8,0.0,100,60,0.1
2025/07/18,07:00,21.8,0.0,100,319,0.0
2025/07/18,08:00,21.8,0.0,100,154,0.0
2025/07/18,09:00,22.4,0.0,99,335,0.1
2025/07/18,10:00,23.1,0.0,97,337,0.2
2025/07/18,11:00,24.4,0.0,93,357,0.4
2025/07/18,12:00,25.2,0.0,90,16,0.5
2025/07/18,13:00,26.1,0.0,87,304,0.5
2025/07/18,14:00,27.7,0.0,81,12,0.5
2025/07/18,15:00,29.2,0.0,76,163,0.4
2025/07/18,16:00,27.0,0.1,83,100,0.8
2025/07/18,17:00,24.2,1.2,93,336,0.1
2025/07/18,18:00,24.0,0.0,95,343,0.0
2025/07/18,19:00,23.5,0.0,97,295,0.2
2025/07/18,20:00,22.5,0.0,99,275,0.0
2025/07/18,21:00,21.9,0.0,99,312,0.0
2025/07/18,22:00,21.4,0.0,100,304,0.0
2025/07/18,23:00,21.0,0.0,100,349,0.0
2025/07/19,00:00,20.8,0.0,100,326,0.0
2025/07/19,01:00,21.2,0.0,100,309,0.0
2025/07/19,02:00,21.3,0.0,100,251,0.0
2025/07/19,03:00,21.4,0.0,100,17,0.2
2025/07/19,04:00,21.4,0.0,100,63,0.0
2025/07/19,05:00,21.3,0.0,100,63,0.0
2025/07/19,06:00,21.0,0.0,100,63,0.0
2025/07/19,07:00,20.7,0.0,100,63,0.0
2025/07/19,08:00,20.8,0.0,100,262,0.0
2025/07/19,09:00,21.5,0.0,100,122,0.0
2025/07/19,10:00,22.7,0.0,96,105,0.1
2025/07/19,11:00,25.9,0.0,85,138,0.7
2025/07/19,12:00,27.9,0.0,78,102,0.7
2025/07/19,13:00,28.2,0.0,73,55,0.9
2025/07/19,14:00,29.0,0.0,67,99,1.1
2025/07/19,15:00,29.8,0.0,65,85,0.6
2025/07/19,16:00,30.2,0.0,63,340,0.5
2025/07/19,17:00,29.9,0.0,67,27,0.3
2025/07/19,18:00,30.2,0.0,69,36,0.1
2025/07/19,19:00,26.0,0.0,90,304,0.2
2025/07/19,20:00,23.6,0.0,97,251,0.0
2025/07/19,21:00,22.4,0.0,98,300,0.0
2025/07/19,22:00,21.8,0.0,99,300,0.0
2025/07/19,23:00,21.3,0.0,99,300,0.0
2025/07/20,00:00,20.9,0.0,99,300,0.0
2025/07/20,01:00,20.5,0.0,100,300,0.1
2025/07/20,02:00,20.1,0.0,100,300,0.0
2025/07/20,03:00,19.8,0.0,100,300,0.0
2025/07/20,04:00,19.6,0.0,100,300,0.0
2025/07/20,05:00,19.4,0.0,100,278,0.0
2025/07/20,06:00,19.2,0.0,100,292,0.0
2025/07/20,07:00,18.9,0.0,100,292,0.0
2025/07/20,08:00,19.0,0.0,100,330,0.0
2025/07/20,09:00,20.2,0.0,100,192,0.0
2025/07/20,10:00,24.5,0.0,89,179,0.1
2025/07/20,11:00,28.3,0.0,77,60,0.4
2025/07/20,12:00,29.9,0.0,68,220,0.5
2025/07/20,13:00,30.1,0.0,63,360,0.9
2025/07/20,14:00,30.7,0.0,59,50,0.8
2025/07/20,15:00,31.2,0.0,60,349,0.5
2025/07/20,16:00,31.9,0.0,58,284,0.6
2025/07/20,17:00,30.1,0.0,71,60,0.4
2025/07/20,18:00,29.1,0.0,76,15,0.0
2025/07/20,19:00,25.7,0.0,93,317,0.0
2025/07/20,20:00,23.7,0.0,97,317,0.0
2025/07/20,21:00,22.7,0.0,99,317,0.0
2025/07/20,22:00,22.7,0.0,99,316,0.0
2025/07/20,23:00,22.6,0.0,99,316,0.0
2025/07/21,00:00,21.9,0.0,99,316,0.0
2025/07/21,01:00,21.5,0.0,99,317,0.0
2025/07/21,02:00,21.8,0.0,100,254,0.0
2025/07/21,03:00,21.8,0.0,99,286,0.0
2025/07/21,04:00,21.2,0.0,99,325,0.0
2025/07/21,05:00,20.7,0.0,100,303,0.0
2025/07/21,06:00,20.5,0.0,100,276,0.0
2025/07/21,07:00,20.0,0.0,100,278,0.0
2025/07/21,08:00,19.9,0.0,100,357,0.0
2025/07/21,09:00,21.9,0.0,96,109,0.3
2025/07/21,10:00,26.4,0.0,85,74,0.3
2025/07/21,11:00,29.9,0.0,75,160,0.3
2025/07/21,12:00,31.2,0.0,66,182,0.7
2025/07/21,13:00,31.3,0.0,60,51,0.7
2025/07/21,14:00,32.2,0.0,57,82,0.6
2025/07/21,15:00,33.5,0.0,56,46,0.6
