Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : PEBAS
Departamento :,LORETO,Provincia :,MARISCAL RAMON CASTILLA,Distrito :,PEBAS
Latitud :,3°19'4.48'',Longitud :,71°51'34.63'',Altitud :,101 msnm.
Tipo :,EAMA - Meteorológica,Código :,47288486
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/03,07:00,18.4,0.0,87,332,2.3
2022/11/03,08:00,20.8,0.0,73,231,2.2
2022/11/03,09:00,22.5,0.0,68,208,2.5
2022/11/03,10:00,23.1,0.0,67,281,2.6
2022/11/03,11:00,24.6,0.0,59,212,5.0
2022/11/03,12:00,26.3,0.0,57,212,4.4
2022/11/03,13:00,29.5,0.0,42,149,4.9
2022/11/03,14:00,28.7,0.0,43,182,4.0
2022/11/03,15:00,26.7,0.0,51,218,2.9
2022/11/03,16:00,27.8,0.0,50,233,3.1
2022/11/03,17:00,25.8,0.0,58,298,1.7
2022/11/03,18:00,22.0,0.0,83,342,1.4
2022/11/03,19:00,20.6,0.0,93,2,1.9
2022/11/03,20:00,20.2,0.0,100,348,1.7
2022/11/03,21:00,21.1,0.0,85,316,2.1
2022/11/03,22:00,21.3,0.0,83,334,3.4
2022/11/03,23:00,21.1,0.0,83,318,2.7
2022/11/04,00:00,21.0,0.0,83,328,3.9
2022/11/04,01:00,20.6,0.0,88,343,2.4
2022/11/04,02:00,20.3,0.0,90,331,2.3
2022/11/04,03:00,20.2,0.0,91,286,1.6
2022/11/04,04:00,20.0,0.0,93,267,0.8
2022/11/04,05:00,19.8,0.0,100,341,0.8
2022/11/04,06:00,19.9,0.0,100,0,0.7
2022/11/04,07:00,21.4,0.0,85,312,2.1
2022/11/04,08:00,22.5,0.0,75,298,3.7
2022/11/04,09:00,25.1,0.0,66,268,2.8
2022/11/04,10:00,26.6,0.0,60,211,3.8
2022/11/04,11:00,27.4,0.0,54,263,3.4
2022/11/04,12:00,30.2,0.0,46,153,4.2
2022/11/04,13:00,29.9,0.0,45,227,2.3
2022/11/04,14:00,30.2,0.0,47,183,2.9
2022/11/04,15:00,29.9,0.0,47,205,2.3
2022/11/04,16:00,29.6,0.0,51,235,0.9
2022/11/04,17:00,28.0,0.0,55,140,1.1
2022/11/04,18:00,25.3,0.0,75,14,0.1
2022/11/04,19:00,24.3,0.0,84,350,1.1
2022/11/04,20:00,23.9,0.0,88,331,1.2
2022/11/04,21:00,23.5,0.0,89,345,0.9
2022/11/04,22:00,23.2,0.0,92,2,0.7
2022/11/04,23:00,23.0,0.0,100,355,0.3
2022/11/05,00:00,22.8,0.0,100,16,1.1
2022/11/05,01:00,22.6,0.0,89,2,1.9
2022/11/05,02:00,22.7,0.0,88,126,0.7
2022/11/05,03:00,22.5,0.0,88,110,0.2
2022/11/05,04:00,22.1,0.0,92,306,1.4
2022/11/05,05:00,22.0,0.0,93,345,0.8
2022/11/05,06:00,22.4,0.0,90,174,1.0
2022/11/05,07:00,24.2,0.0,80,355,1.2
2022/11/05,08:00,27.6,0.0,64,32,0.5
2022/11/05,09:00,30.6,0.0,49,33,1.8
2022/11/05,10:00,31.7,0.0,47,160,3.9
2022/11/05,11:00,32.3,0.0,36,187,3.5
2022/11/05,12:00,31.8,0.0,44,144,3.1
2022/11/05,13:00,32.5,0.0,45,147,3.9
2022/11/05,14:00,32.5,0.0,42,192,3.3
2022/11/05,15:00,30.3,0.0,51,221,3.9
2022/11/05,16:00,29.8,0.0,53,229,2.5
2022/11/05,17:00,28.7,0.0,62,174,1.3
2022/11/05,18:00,26.2,0.0,78,142,0.0
2022/11/05,19:00,24.6,0.0,91,27,1.3
2022/11/05,20:00,23.9,0.0,100,31,1.0
2022/11/05,21:00,23.0,0.0,100,355,1.0
2022/11/05,22:00,22.3,0.0,100,355,1.0
2022/11/05,23:00,21.8,0.0,100,10,1.4
2022/11/06,00:00,21.3,0.0,100,359,1.0
2022/11/06,01:00,20.9,0.0,100,30,0.6
2022/11/06,02:00,20.6,0.0,100,8,0.9
2022/11/06,03:00,20.2,0.0,100,355,0.7
2022/11/06,04:00,19.9,0.0,100,348,0.8
2022/11/06,05:00,19.9,0.0,100,22,0.0
2022/11/06,06:00,20.2,0.0,100,43,0.6
2022/11/06,07:00,23.3,0.0,100,353,0.3
2022/11/06,08:00,28.9,0.0,57,176,2.7
2022/11/06,09:00,29.2,0.0,57,158,1.7
2022/11/06,10:00,32.5,0.0,48,136,2.3
2022/11/06,11:00,33.2,0.0,46,137,2.6
2022/11/06,12:00,34.1,0.0,43,145,3.3
2022/11/06,13:00,33.0,0.0,49,118,1.8
2022/11/06,14:00,32.5,0.0,45,113,2.9
2022/11/06,15:00,33.1,0.0,47,105,1.5
2022/11/06,16:00,33.3,0.0,46,131,1.4
2022/11/06,17:00,31.6,0.0,49,122,0.4
2022/11/06,18:00,26.2,0.0,75,56,1.3
2022/11/06,19:00,24.1,0.0,92,7,1.5
2022/11/06,20:00,23.4,0.0,100,351,1.3
2022/11/06,21:00,22.7,0.0,100,351,0.4
2022/11/06,22:00,22.2,0.0,100,341,1.2
2022/11/06,23:00,21.7,0.0,100,356,1.1
2022/11/07,00:00,21.4,0.0,100,336,1.3
2022/11/07,01:00,21.0,0.0,100,356,1.5
2022/11/07,02:00,20.8,0.0,100,15,0.6
2022/11/07,03:00,20.6,0.0,100,8,0.0
2022/11/07,04:00,20.3,0.0,100,5,1.2
2022/11/07,05:00,20.2,0.0,100,27,0.5
2022/11/07,06:00,20.3,0.0,100,359,0.7
2022/11/07,07:00,23.3,0.0,100,332,0.1
2022/11/07,08:00,30.7,0.0,58,352,1.4
2022/11/07,09:00,33.0,0.0,51,191,1.9
2022/11/07,10:00,33.9,0.0,40,171,3.6
2022/11/07,11:00,33.4,0.0,48,216,1.8
2022/11/07,12:00,35.0,0.0,35,135,4.0
2022/11/07,13:00,36.4,0.0,33,168,4.3
2022/11/07,14:00,36.1,0.0,33,179,4.8
2022/11/07,15:00,36.7,0.0,31,145,4.3
2022/11/07,16:00,35.6,0.0,35,149,4.3
2022/11/07,17:00,32.8,0.0,48,123,1.0
2022/11/07,18:00,27.0,0.0,74,342,1.1
2022/11/07,19:00,24.9,0.0,88,342,1.3
2022/11/07,20:00,23.9,0.0,98,353,1.4
2022/11/07,21:00,23.4,0.0,100,359,1.0
2022/11/07,22:00,22.8,0.0,100,15,1.5
2022/11/07,23:00,22.4,0.0,100,359,1.3
2022/11/08,00:00,21.9,0.0,100,10,0.7
2022/11/08,01:00,21.7,0.0,100,19,1.3
2022/11/08,02:00,22.0,0.0,100,15,1.5
2022/11/08,03:00,21.8,0.0,100,4,0.3
2022/11/08,04:00,21.3,0.0,100,334,1.3
2022/11/08,05:00,22.5,0.0,100,15,2.3
2022/11/08,06:00,23.5,0.0,92,2,1.8
2022/11/08,07:00,25.7,0.0,81,13,2.3
2022/11/08,08:00,28.9,0.0,69,18,3.0
2022/11/08,09:00,31.2,0.0,57,339,2.6
2022/11/08,10:00,33.5,0.0,53,152,2.8
2022/11/08,11:00,33.4,0.0,49,162,2.8
2022/11/08,12:00,34.3,0.0,46,145,2.5
2022/11/08,13:00,33.6,0.0,48,130,1.6
2022/11/08,14:00,34.2,0.0,45,157,1.8
2022/11/08,15:00,33.6,0.0,43,134,2.3
2022/11/08,16:00,34.7,0.0,44,122,1.2
2022/11/08,17:00,32.9,0.0,53,87,0.5
2022/11/08,18:00,27.0,0.0,79,30,0.7
2022/11/08,19:00,25.2,0.0,91,346,1.3
2022/11/08,20:00,24.6,0.0,100,4,2.0
2022/11/08,21:00,24.5,0.0,100,348,1.4
2022/11/08,22:00,24.5,0.0,100,40,1.2
2022/11/08,23:00,24.1,0.0,100,351,2.3
2022/11/09,00:00,23.9,0.0,96,357,2.8
2022/11/09,01:00,23.3,0.0,95,347,2.3
2022/11/09,02:00,23.0,0.0,92,8,3.6
2022/11/09,03:00,22.7,0.0,100,22,1.3
2022/11/09,04:00,22.8,0.0,95,356,0.2
2022/11/09,05:00,23.0,0.0,91,355,2.7
2022/11/09,06:00,23.4,0.0,86,2,2.2
2022/11/09,07:00,24.5,0.0,82,328,1.6
2022/11/09,08:00,25.4,0.0,79,301,2.2
2022/11/09,09:00,28.2,0.0,68,306,2.4
2022/11/09,10:00,32.3,0.0,55,338,2.7
2022/11/09,11:00,33.3,0.0,54,347,2.5
2022/11/09,12:00,34.6,0.0,50,125,2.7
2022/11/09,13:00,31.8,0.0,50,260,4.1
2022/11/09,14:00,34.5,0.0,46,68,2.0
2022/11/09,15:00,27.2,0.0,75,273,2.7
2022/11/09,16:00,28.4,0.0,67,243,1.3
2022/11/09,17:00,27.1,0.0,75,102,1.7
2022/11/09,18:00,25.1,0.0,82,113,0.9
2022/11/09,19:00,24.0,0.0,86,20,2.1
2022/11/09,21:00,23.2,0.0,91,292,0.7
2022/11/09,22:00,22.7,0.0,100,44,1.6
2022/11/09,23:00,23.3,0.0,90,10,3.3
2022/11/10,00:00,23.2,0.0,92,152,1.8
2022/11/10,01:00,22.6,0.0,100,5,0.6
2022/11/10,02:00,22.0,0.0,100,55,0.7
2022/11/10,03:00,21.9,0.0,100,341,3.2
2022/11/10,04:00,22.3,0.0,100,21,1.5
2022/11/10,05:00,22.3,0.0,100,356,3.2
2022/11/10,06:00,22.6,0.0,100,5,1.8
2022/11/10,07:00,24.7,0.0,83,13,2.1
2022/11/10,08:00,26.4,0.0,75,4,5.0
2022/11/10,09:00,27.8,0.0,71,344,5.5
2022/11/10,10:00,30.0,0.0,61,355,3.7
2022/11/10,11:00,31.9,0.0,55,353,3.8
2022/11/10,12:00,32.1,0.0,55,349,3.8
2022/11/10,13:00,32.6,0.0,52,15,4.6
2022/11/10,14:00,34.2,0.0,47,7,3.4
2022/11/10,15:00,33.0,0.0,51,343,5.4
2022/11/10,16:00,32.6,0.0,43,359,5.8
2022/11/10,17:00,29.6,0.0,55,358,2.6
2022/11/10,18:00,26.8,0.0,70,82,1.5
2022/11/10,19:00,25.7,0.0,78,120,0.8
2022/11/10,20:00,24.6,0.0,86,0,0.4
2022/11/10,21:00,25.0,0.0,87,157,1.7
2022/11/10,22:00,24.2,0.0,91,104,0.8
2022/11/10,23:00,23.6,0.0,100,345,0.4
2022/11/11,00:00,23.3,0.0,100,346,0.0
2022/11/11,01:00,23.5,0.0,100,254,2.1
2022/11/11,02:00,23.3,0.0,100,299,0.5
2022/11/11,03:00,22.6,0.0,100,21,0.4
2022/11/11,04:00,22.6,0.0,100,42,0.5
2022/11/11,05:00,23.1,0.0,100,156,1.8
2022/11/11,06:00,23.3,0.0,100,183,3.0
2022/11/11,07:00,24.5,0.0,86,197,4.2
2022/11/11,08:00,24.5,0.0,85,177,4.6
2022/11/11,09:00,25.6,0.0,79,127,3.0
2022/11/11,10:00,27.3,0.0,73,97,0.5
2022/11/11,11:00,28.2,0.0,70,45,0.8
2022/11/11,12:00,30.7,0.0,62,342,1.5
2022/11/11,13:00,31.0,0.0,59,256,2.1
2022/11/11,14:00,33.3,0.0,53,183,3.0
2022/11/11,15:00,33.1,0.0,53,162,3.9
2022/11/11,16:00,33.0,0.0,52,124,1.9
2022/11/11,17:00,31.9,0.0,56,170,2.4
2022/11/11,18:00,27.0,0.0,78,100,1.4
2022/11/11,19:00,25.7,0.0,84,42,1.5
2022/11/11,20:00,25.3,0.0,82,351,1.3
2022/11/11,21:00,24.4,0.0,83,244,2.4
2022/11/11,22:00,23.4,0.0,87,176,1.8
2022/11/11,23:00,22.8,0.0,100,51,0.9
2022/11/12,00:00,23.0,0.0,100,263,1.4
2022/11/12,01:00,22.9,0.0,95,277,0.7
2022/11/12,02:00,23.0,0.0,94,215,0.8
2022/11/12,03:00,22.5,0.0,100,349,0.5
2022/11/12,04:00,22.2,0.0,100,317,1.4
2022/11/12,05:00,22.1,0.0,100,350,2.5
2022/11/12,06:00,22.4,0.0,100,324,2.1
2022/11/12,07:00,23.5,0.0,100,29,0.7
2022/11/12,08:00,26.1,0.0,80,25,0.5
2022/11/12,09:00,28.4,0.0,70,34,1.7
2022/11/12,10:00,29.0,0.0,66,24,3.1
2022/11/12,11:00,30.3,0.0,60,52,2.1
2022/11/12,12:00,31.7,0.0,56,51,1.4
2022/11/12,13:00,31.4,0.0,53,342,2.6
2022/11/12,14:00,32.2,0.0,52,349,3.0
2022/11/12,15:00,33.4,0.0,48,349,2.9
2022/11/12,16:00,33.9,0.0,46,12,1.5
2022/11/12,17:00,28.9,0.0,64,18,1.9
2022/11/12,18:00,25.9,0.0,77,79,0.5
2022/11/12,19:00,24.5,0.0,90,343,1.1
2022/11/12,20:00,24.2,0.0,94,278,1.2
2022/11/12,21:00,23.6,S/D,100,S/D,S/D
2022/11/12,22:00,23.1,0.0,100,352,1.3
2022/11/12,23:00,23.0,0.0,100,8,0.9
2022/11/13,00:00,22.6,0.0,100,1,2.1
2022/11/13,01:00,22.3,0.0,100,354,0.2
2022/11/13,02:00,22.0,0.0,100,337,0.0
2022/11/13,03:00,21.6,0.0,100,336,1.3
2022/11/13,04:00,21.6,0.0,100,172,0.0
2022/11/13,05:00,21.2,0.0,100,336,1.0
2022/11/13,06:00,22.3,0.0,100,271,0.0
2022/11/13,07:00,23.9,0.0,100,31,0.5
2022/11/13,08:00,29.5,0.0,69,21,1.8
2022/11/13,09:00,31.2,0.0,61,37,2.2
2022/11/13,10:00,32.4,0.0,58,341,4.1
2022/11/13,11:00,32.0,0.0,56,336,5.3
2022/11/13,12:00,33.1,0.0,50,349,3.5
2022/11/13,13:00,31.6,0.0,60,169,4.1
2022/11/13,14:00,30.8,0.9,63,228,1.3
2022/11/13,15:00,27.7,0.0,74,286,3.2
2022/11/13,16:00,28.1,0.0,72,335,2.9
2022/11/13,17:00,25.0,0.0,78,57,2.1
2022/11/13,18:00,24.0,0.0,84,115,1.4
2022/11/13,19:00,24.0,0.0,91,103,1.6
2022/11/13,20:00,24.0,0.0,92,107,1.8
2022/11/13,21:00,23.3,0.0,96,75,0.8
2022/11/13,22:00,23.2,0.0,100,344,4.2
2022/11/13,23:00,23.2,0.0,100,140,1.0
2022/11/14,00:00,23.1,0.0,100,1,2.5
2022/11/14,01:00,22.7,0.0,100,27,0.4
2022/11/14,02:00,22.5,0.0,100,32,1.4
2022/11/14,03:00,22.4,0.0,100,358,1.9
2022/11/14,04:00,21.9,0.0,100,35,0.3
2022/11/14,05:00,21.7,0.0,100,302,2.7
2022/11/14,06:00,22.3,0.0,100,349,2.0
2022/11/14,07:00,25.2,0.0,85,329,3.1
2022/11/14,08:00,29.2,0.0,66,8,2.5
2022/11/14,09:00,31.1,0.0,60,16,4.0
2022/11/14,10:00,32.4,0.0,54,17,3.6
2022/11/14,11:00,32.9,0.0,54,21,3.6
2022/11/14,12:00,32.0,0.0,54,331,6.3
2022/11/14,13:00,32.9,0.0,50,14,3.1
2022/11/14,14:00,33.2,0.0,46,4,4.4
2022/11/14,15:00,34.4,0.0,45,34,2.5
2022/11/14,16:00,33.7,0.0,44,336,2.4
2022/11/14,17:00,27.0,0.0,77,158,1.2
2022/11/14,18:00,25.5,0.0,85,35,1.2
2022/11/14,19:00,25.9,0.0,82,166,3.3
2022/11/14,20:00,25.6,0.0,86,125,1.5
2022/11/14,21:00,25.6,0.0,88,144,1.8
2022/11/14,22:00,25.3,0.0,91,173,4.0
2022/11/14,23:00,25.1,0.0,88,133,2.0
2022/11/15,00:00,24.4,0.0,93,102,0.1
2022/11/15,01:00,23.6,0.9,100,359,4.2
2022/11/15,02:00,23.2,0.6,100,286,1.6
2022/11/15,03:00,23.4,0.0,100,133,0.7
2022/11/15,04:00,23.4,0.0,100,327,2.7
2022/11/15,05:00,23.1,0.0,100,321,1.7
2022/11/15,06:00,22.9,0.0,100,312,0.8
2022/11/15,07:00,24.3,0.0,91,9,0.9
2022/11/15,08:00,27.7,0.0,71,209,2.1
2022/11/15,09:00,29.6,0.0,68,178,2.3
2022/11/15,10:00,30.4,0.0,59,170,1.7
2022/11/15,11:00,29.3,0.0,68,271,2.0
2022/11/15,12:00,30.6,0.0,66,288,2.9
2022/11/15,13:00,29.1,0.0,68,233,4.7
2022/11/15,14:00,22.6,33.6,100,33,0.6
2022/11/15,15:00,23.1,1.2,100,349,0.9
2022/11/15,16:00,23.5,0.0,100,242,1.6
2022/11/15,17:00,23.6,0.0,100,233,0.5
2022/11/15,18:00,23.7,0.0,100,45,2.8
2022/11/15,19:00,23.1,0.3,100,29,2.3
2022/11/15,20:00,22.6,S/D,100,S/D,S/D
2022/11/15,21:00,22.4,0.3,100,354,1.9
2022/11/15,22:00,22.4,0.0,100,356,1.7
2022/11/15,23:00,22.5,0.0,100,243,1.3
2022/11/16,00:00,22.6,0.0,100,228,1.7
2022/11/16,01:00,22.4,0.0,100,292,1.4
2022/11/16,02:00,22.4,0.0,100,236,0.3
2022/11/16,03:00,22.4,0.0,100,315,0.0
2022/11/16,04:00,22.5,0.0,100,288,0.1
2022/11/16,05:00,22.9,0.0,100,195,2.1
2022/11/16,06:00,22.8,7.5,100,200,1.8
2022/11/16,07:00,22.8,7.2,100,139,3.1
2022/11/16,08:00,22.0,1.8,100,166,1.8
2022/11/16,09:00,22.4,0.3,100,269,1.7
2022/11/16,10:00,23.4,0.0,100,358,1.6
2022/11/16,11:00,24.2,0.0,89,0,3.9
2022/11/16,12:00,25.2,0.0,80,342,3.0
2022/11/16,13:00,25.8,0.0,80,333,3.2
2022/11/16,14:00,25.8,0.0,78,252,2.5
2022/11/16,15:00,25.8,0.0,79,270,2.9
2022/11/16,16:00,25.7,0.0,80,215,2.6
2022/11/16,17:00,26.1,0.0,77,252,2.0
2022/11/16,18:00,24.1,0.0,93,342,0.9
2022/11/16,19:00,23.1,0.0,100,8,0.8
2022/11/16,20:00,23.3,0.3,90,191,2.4
2022/11/16,21:00,22.4,0.0,100,331,0.9
2022/11/16,22:00,21.8,0.0,100,14,0.8
2022/11/16,23:00,21.5,0.0,100,3,1.5
2022/11/17,00:00,21.3,0.0,100,350,0.2
2022/11/17,01:00,21.5,0.0,100,8,1.3
2022/11/17,02:00,21.8,0.0,100,5,1.1
2022/11/17,03:00,21.8,0.0,100,43,0.8
2022/11/17,04:00,22.0,0.0,100,50,0.8
2022/11/17,05:00,22.1,0.0,100,52,1.4
2022/11/17,06:00,22.0,0.0,100,14,0.3
2022/11/17,07:00,22.6,0.0,100,226,0.2
2022/11/17,08:00,24.1,0.0,100,186,2.4
2022/11/17,09:00,24.0,0.0,91,207,3.5
2022/11/17,10:00,24.1,0.0,82,198,5.0
2022/11/17,11:00,25.9,0.0,72,194,3.4
2022/11/17,12:00,27.4,0.0,67,245,1.5
2022/11/17,13:00,27.6,0.0,67,172,2.2
2022/11/17,14:00,27.7,0.0,66,180,3.2
2022/11/17,15:00,26.0,0.0,75,214,3.7
2022/11/17,16:00,25.5,0.0,77,275,3.0
2022/11/17,17:00,24.5,0.0,82,284,1.5
2022/11/17,18:00,23.8,0.0,89,203,1.2
2022/11/17,19:00,23.0,0.0,100,194,0.0
2022/11/17,20:00,22.3,0.0,100,25,0.1
2022/11/17,21:00,21.9,0.0,100,19,0.8
2022/11/17,22:00,21.7,0.0,100,309,1.1
2022/11/17,23:00,21.4,0.0,100,356,1.0
2022/11/18,00:00,21.4,0.0,100,341,1.5
2022/11/18,01:00,21.4,0.0,100,355,1.4
2022/11/18,02:00,21.7,0.0,100,172,0.5
2022/11/18,03:00,21.3,0.0,100,327,0.7
2022/11/18,04:00,21.1,0.0,100,6,0.7
2022/11/18,05:00,21.2,0.0,100,349,0.8
2022/11/18,06:00,21.4,0.0,100,11,1.0
2022/11/18,07:00,22.8,0.0,100,360,2.1
2022/11/18,08:00,25.8,0.0,78,358,3.1
2022/11/18,09:00,26.8,0.0,75,1,1.7
2022/11/18,10:00,28.2,0.0,66,354,2.3
2022/11/18,11:00,29.6,0.0,59,162,0.9
2022/11/18,12:00,30.2,0.0,58,319,3.0
2022/11/18,13:00,32.8,0.0,48,143,2.1
2022/11/18,14:00,33.4,0.0,49,142,3.1
2022/11/18,15:00,33.7,0.0,45,184,3.6
2022/11/18,16:00,30.8,0.0,58,359,4.2
2022/11/18,17:00,31.3,0.0,57,65,2.3
2022/11/18,18:00,26.4,0.0,80,62,0.9
2022/11/18,19:00,25.1,0.0,90,332,1.2
2022/11/18,20:00,24.2,0.0,100,35,1.7
2022/11/18,21:00,23.7,0.0,100,12,1.2
2022/11/18,22:00,23.6,0.0,97,345,2.8
2022/11/18,23:00,23.4,0.0,100,336,1.8
2022/11/19,00:00,23.1,0.0,100,343,1.3
2022/11/19,01:00,22.8,0.0,100,76,0.2
2022/11/19,02:00,22.5,0.0,100,234,0.4
2022/11/19,03:00,22.1,0.0,100,93,0.2
2022/11/19,04:00,21.7,0.0,100,27,0.5
2022/11/19,05:00,21.7,0.0,100,121,0.1
2022/11/19,06:00,21.6,0.0,100,339,0.1
2022/11/19,07:00,23.1,0.0,100,317,0.1
2022/11/19,08:00,26.0,0.0,79,354,3.4
2022/11/19,09:00,29.4,0.0,63,349,4.3
2022/11/19,10:00,30.8,0.0,57,343,4.1
2022/11/19,11:00,32.6,0.0,48,358,2.7
2022/11/19,12:00,32.9,0.0,50,346,2.5
2022/11/19,13:00,32.5,0.0,51,351,3.2
2022/11/19,14:00,31.2,0.0,53,320,4.6
2022/11/19,15:00,29.4,0.0,68,56,1.4
2022/11/19,16:00,28.6,0.0,68,97,2.6
2022/11/19,17:00,26.9,0.0,74,34,1.5
2022/11/19,18:00,25.4,0.0,83,354,0.5
2022/11/19,19:00,24.7,0.0,89,199,0.2
2022/11/19,20:00,23.9,S/D,100,S/D,S/D
2022/11/19,21:00,23.5,0.0,100,356,1.4
2022/11/19,22:00,23.7,0.0,100,12,1.3
2022/11/19,23:00,23.7,0.0,100,222,0.6
2022/11/20,00:00,23.6,0.0,100,253,1.5
2022/11/20,01:00,23.0,0.0,100,49,1.2
2022/11/20,02:00,22.7,0.0,100,59,1.3
2022/11/20,03:00,22.2,0.0,100,315,0.8
2022/11/20,04:00,22.5,0.0,100,248,0.5
2022/11/20,05:00,22.2,0.0,100,316,0.1
2022/11/20,06:00,22.9,0.0,100,327,0.3
2022/11/20,07:00,24.4,0.0,98,344,2.0
2022/11/20,08:00,27.4,0.0,74,19,3.1
2022/11/20,09:00,29.8,0.0,63,355,4.2
2022/11/20,10:00,29.8,0.0,67,331,4.2
2022/11/20,11:00,30.7,0.0,61,320,3.9
2022/11/20,12:00,30.8,0.0,59,329,4.7
2022/11/20,13:00,32.4,0.0,54,283,4.4
2022/11/20,14:00,28.3,0.0,77,317,5.1
2022/11/20,15:00,31.0,0.0,57,279,1.8
2022/11/20,16:00,29.0,0.0,70,329,4.2
2022/11/20,17:00,27.7,0.0,74,343,3.9
2022/11/20,18:00,25.6,0.0,87,18,2.4
2022/11/20,19:00,24.1,0.0,100,41,2.6
2022/11/20,20:00,23.9,0.0,100,320,2.4
2022/11/20,21:00,23.8,0.0,100,71,0.7
2022/11/20,22:00,23.8,0.0,100,115,1.0
2022/11/20,23:00,23.3,0.0,100,7,1.1
2022/11/21,00:00,23.3,0.0,100,41,1.3
2022/11/21,01:00,23.1,0.0,100,12,1.8
2022/11/21,02:00,23.3,0.0,100,342,2.5
2022/11/21,03:00,22.8,0.0,100,359,0.8
2022/11/21,04:00,22.6,0.0,100,17,1.3
2022/11/21,05:00,22.3,0.0,100,18,0.5
2022/11/21,06:00,22.7,0.0,100,185,1.8
2022/11/21,07:00,24.3,0.0,100,336,0.0
2022/11/21,08:00,28.7,0.0,69,332,2.3
2022/11/21,09:00,29.1,0.0,66,343,6.5
2022/11/21,10:00,29.6,0.0,65,356,5.3
2022/11/21,11:00,31.4,0.0,60,354,4.9
2022/11/21,12:00,32.3,0.0,57,9,4.6
2022/11/21,13:00,33.4,0.0,53,351,2.5
2022/11/21,14:00,32.7,0.0,55,10,3.1
2022/11/21,15:00,32.9,0.0,52,329,2.8
2022/11/21,16:00,28.0,0.0,71,360,8.5
